DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2025-07-31,885,7,3,H2,2,0.07737000000000001,0.1739412546157837,0.0,29.3
2025-07-31,885,7,3,H3,3,0.07107,0.20099285244941711,0.0,28.1
2025-07-31,885,7,3,H4,4,0.05838,0.16554833948612213,0.0,27.1
2025-07-31,885,7,3,H5,5,0.05775,0.20684492588043213,0.0,26.5
2025-07-31,885,7,3,H6,6,0.05901,0.23551684617996216,0.0,26.2
2025-07-31,885,7,3,H7,7,0.08195999999999999,0.2058182805776596,0.0,25.9
2025-07-31,885,7,3,H8,8,0.10046,0.14103937149047852,0.0,25.7
2025-07-31,885,7,3,H9,9,0.09154999999999999,0.08489997684955597,0.0,25.8
2025-07-31,885,7,3,H10,10,0.05131,0.04871514439582825,0.0,27.0
2025-07-31,885,7,3,H11,11,0.0305,0.0725318118929863,0.0,28.7
2025-07-31,885,7,3,H12,12,0.02392,0.17635823786258698,0.0,31.0
2025-07-31,885,7,3,H13,13,0.02901,0.3035222887992859,0.0,33.4
2025-07-31,885,7,3,H14,14,0.0235,0.24725891649723053,0.0,35.3
2025-07-31,885,7,3,H15,15,0.02526,0.15036046504974365,0.0,36.9
2025-07-31,885,7,3,H16,16,0.0285,0.11169245839118958,0.0,37.6
2025-07-31,885,7,3,H17,17,0.03,0.11472061276435852,0.0,38.4
2025-07-31,885,7,3,H18,18,0.0391,0.18935278058052063,0.0,38.7
2025-07-31,885,7,3,H19,19,0.054920000000000004,0.1496453583240509,0.0,38.4
2025-07-31,885,7,3,H20,20,0.08671,0.14306853711605072,0.0,37.8
2025-07-31,885,7,3,H21,21,0.10798999999999999,0.16273990273475647,0.0,37.5
2025-07-31,885,7,3,H22,22,0.11445,0.08631184697151184,0.0,35.0
2025-07-31,885,7,3,H23,23,0.11026999999999999,0.11296296119689941,0.0,32.0
2025-07-31,885,7,3,H24,24,0.09831999999999999,0.029318392276763916,0.0,30.6
2025-08-01,886,8,4,H1,1,0.10222,0.17215365171432495,0.0,29.3
2025-08-01,886,8,4,H2,2,0.09347,0.2059139460325241,0.0,28.1
2025-08-01,886,8,4,H3,3,0.081,0.2555561065673828,0.0,27.5
2025-08-01,886,8,4,H4,4,0.07255,0.17564809322357178,0.0,26.6
2025-08-01,886,8,4,H5,5,0.06398,0.21527725458145142,0.0,26.2
2025-08-01,886,8,4,H6,6,0.0736,0.21620525419712067,0.0,25.9
2025-08-01,886,8,4,H7,7,0.08314,0.15078118443489075,0.0,25.5
2025-08-01,886,8,4,H8,8,0.10062,0.10999146103858948,0.0,25.1
2025-08-01,886,8,4,H9,9,0.1,0.09330546110868454,0.0,25.1
2025-08-01,886,8,4,H10,10,0.06506,0.10623372346162796,0.0,26.0
2025-08-01,886,8,4,H11,11,0.045810000000000003,0.11993362009525299,0.0,27.5
2025-08-01,886,8,4,H12,12,0.03508,0.08989707380533218,0.0,29.5
2025-08-01,886,8,4,H13,13,0.03187,0.12728045880794525,0.0,31.6
2025-08-01,886,8,4,H14,14,0.02506,0.25346195697784424,0.0,33.6
2025-08-01,886,8,4,H15,15,0.02001,0.1713302582502365,0.0,35.2
2025-08-01,886,8,4,H16,16,0.01343,0.18048599362373352,0.0,36.6
2025-08-01,886,8,4,H17,17,0.01742,0.18470536172389984,0.0,37.3
2025-08-01,886,8,4,H18,18,0.027469999999999998,0.18291118741035461,0.0,37.6
2025-08-01,886,8,4,H19,19,0.0448,0.10301604866981506,0.0,37.6
2025-08-01,886,8,4,H20,20,0.07012,0.07682798057794571,0.0,37.3
2025-08-01,886,8,4,H21,21,0.08734,0.09058281034231186,0.0,36.7
2025-08-01,886,8,4,H22,22,0.10302,0.1200956255197525,0.0,34.9
2025-08-01,886,8,4,H23,23,0.10252,0.09972615540027618,0.0,32.0
2025-08-01,886,8,4,H24,24,0.09541,0.16067202389240265,0.0,30.1
2025-08-02,887,8,5,H1,1,0.0978,0.22377803921699524,0.0,28.1
2025-08-02,887,8,5,H2,2,0.07708,0.2804453372955322,0.0,27.4
2025-08-02,887,8,5,H3,3,0.06527,0.36360248923301697,0.0,26.7
2025-08-02,887,8,5,H4,4,0.04956,0.2182728499174118,0.0,25.9
2025-08-02,887,8,5,H5,5,0.04333,0.25758686661720276,0.0,25.4
2025-08-02,887,8,5,H6,6,0.044289999999999996,0.2772607207298279,0.0,25.2
2025-08-02,887,8,5,H7,7,0.05108,0.20881670713424683,0.0,24.9
2025-08-02,887,8,5,H8,8,0.04981,0.09132060408592224,0.0,24.6
2025-08-02,887,8,5,H9,9,0.037329999999999995,0.07501962035894394,0.0,24.4
2025-08-02,887,8,5,H10,10,0.00352,0.12295296788215637,0.0,25.6
2025-08-02,887,8,5,H11,11,0.00106,0.13763898611068726,0.0,27.9
2025-08-02,887,8,5,H12,12,0.0,0.13193680346012115,0.0,30.5
2025-08-02,887,8,5,H13,13,0.0,0.20757731795310974,0.0,33.3
2025-08-02,887,8,5,H14,14,0.0,0.2624255418777466,0.0,35.9
2025-08-02,887,8,5,H15,15,0.0,0.2035052329301834,0.0,37.7
2025-08-02,887,8,5,H16,16,0.0,0.1606866419315338,0.0,38.8
2025-08-02,887,8,5,H17,17,0.0,0.17321866750717163,0.0,39.5
2025-08-02,887,8,5,H18,18,0.00065,0.20217463374137878,0.0,39.6
2025-08-02,887,8,5,H19,19,0.00352,0.2449069321155548,0.0,39.3
2025-08-02,887,8,5,H20,20,0.0152,0.25761666893959045,0.0,38.7
2025-08-02,887,8,5,H21,21,0.07453,0.2480776458978653,0.0,37.6
2025-08-02,887,8,5,H22,22,0.09964,0.20678190886974335,0.0,36.7
2025-08-02,887,8,5,H23,23,0.09964,0.37771135568618774,0.0,34.1
2025-08-02,887,8,5,H24,24,0.0805,0.246486634016037,0.0,31.6
2025-08-03,888,8,6,H1,1,0.0804,0.17789117991924286,0.0,30.6
2025-08-03,888,8,6,H2,2,0.06926,0.12453591823577881,0.0,29.7
2025-08-03,888,8,6,H3,3,0.04296,0.1723533719778061,0.0,28.9
2025-08-03,888,8,6,H4,4,0.037380000000000004,0.16598208248615265,0.0,28.2
2025-08-03,888,8,6,H5,5,0.030019999999999998,0.17318189144134521,0.0,27.3
2025-08-03,888,8,6,H6,6,0.030199999999999998,0.1778021603822708,0.0,26.4
2025-08-03,888,8,6,H7,7,0.03203,0.15542395412921906,0.0,25.8
2025-08-03,888,8,6,H8,8,0.02628,0.07526371628046036,0.0,25.3
2025-08-03,888,8,6,H9,9,0.0061600000000000005,0.07346963882446289,0.0,24.7
2025-08-03,888,8,6,H10,10,0.0,0.058044686913490295,0.0,25.9
2025-08-03,888,8,6,H11,11,-0.00101,0.06635374575853348,0.0,28.2
2025-08-03,888,8,6,H12,12,-0.0021000000000000003,0.08421022444963455,0.0,30.9
2025-08-03,888,8,6,H13,13,-0.003,0.1006092056632042,0.0,33.7
2025-08-03,888,8,6,H14,14,-0.005,0.16517190635204315,0.0,36.1
2025-08-03,888,8,6,H15,15,-0.004,0.1882178634405136,0.0,37.8
2025-08-03,888,8,6,H16,16,-0.00498,0.2088838666677475,0.0,38.6
2025-08-03,888,8,6,H17,17,-0.00149,0.20823541283607483,0.0,38.9
2025-08-03,888,8,6,H18,18,-1e-05,0.2014402598142624,0.0,39.3
2025-08-03,888,8,6,H19,19,1e-05,0.221571683883667,0.0,39.3
2025-08-03,888,8,6,H20,20,0.02708,0.22269026935100555,0.0,38.4
2025-08-03,888,8,6,H21,21,0.0782,0.17062965035438538,0.0,37.0
2025-08-03,888,8,6,H22,22,0.09613,0.20365747809410095,0.0,34.2
2025-08-03,888,8,6,H23,23,0.0974,0.3575704097747803,0.0,31.2
2025-08-03,888,8,6,H24,24,0.08509,0.12450466305017471,0.0,29.8
2025-08-04,889,8,0,H1,1,0.08098999999999999,0.12435349822044373,0.0,28.8
2025-08-04,889,8,0,H2,2,0.0804,0.06896569579839706,0.0,28.0
2025-08-04,889,8,0,H3,3,0.08,0.10407667607069016,0.0,27.3
2025-08-04,889,8,0,H4,4,0.0804,0.1311504989862442,0.0,26.4
2025-08-04,889,8,0,H5,5,0.08527,0.1656615287065506,0.0,25.8
2025-08-04,889,8,0,H6,6,0.08527,0.15501664578914642,0.0,25.3
2025-08-04,889,8,0,H7,7,0.09567,0.12570679187774658,0.0,25.0
2025-08-04,889,8,0,H8,8,0.10623,0.07566528767347336,0.0,24.8
2025-08-04,889,8,0,H9,9,0.09781000000000001,0.1035633236169815,0.0,24.7
2025-08-04,889,8,0,H10,10,0.05257,0.10338839888572693,0.0,25.7
2025-08-04,889,8,0,H11,11,0.03,0.07589761912822723,0.0,27.8
2025-08-04,889,8,0,H12,12,0.01375,0.07433966547250748,0.0,30.2
2025-08-04,889,8,0,H13,13,0.0067599999999999995,0.07171377539634705,0.0,33.0
2025-08-04,889,8,0,H14,14,0.00405,0.07092399150133133,0.0,35.2
2025-08-04,889,8,0,H15,15,0.00352,0.10066922008991241,0.0,36.7
2025-08-04,889,8,0,H16,16,0.00352,0.09155943989753723,0.0,37.5
2025-08-04,889,8,0,H17,17,0.00579,0.07989885658025742,0.0,38.4
2025-08-04,889,8,0,H18,18,0.026350000000000002,0.07663996517658234,0.0,38.5
2025-08-04,889,8,0,H19,19,0.038939999999999995,0.1023435890674591,0.0,38.0
2025-08-04,889,8,0,H20,20,0.07077,0.10079027712345123,0.0,37.4
2025-08-04,889,8,0,H21,21,0.10325,0.13062532246112823,0.0,37.0
2025-08-04,889,8,0,H22,22,0.16802,0.13693125545978546,0.0,33.7
2025-08-04,889,8,0,H23,23,0.1388,0.23709607124328613,0.0,31.5
2025-08-04,889,8,0,H24,24,0.11504,0.08530212938785553,0.0,29.8
2025-08-05,890,8,1,H1,1,0.1407,0.12363529950380325,0.0,28.7
2025-08-05,890,8,1,H2,2,0.10794,0.15487326681613922,0.0,27.9
2025-08-05,890,8,1,H3,3,0.09540000000000001,0.19449324905872345,0.0,27.3
2025-08-05,890,8,1,H4,4,0.09540000000000001,0.14091207087039948,0.0,26.8
2025-08-05,890,8,1,H5,5,0.0945,0.12313683331012726,0.0,26.3
2025-08-05,890,8,1,H6,6,0.09125,0.14164847135543823,0.0,26.0
2025-08-05,890,8,1,H7,7,0.10142,0.13112401962280273,0.0,25.9
2025-08-05,890,8,1,H8,8,0.10622,0.08100970089435577,0.0,25.6
2025-08-05,890,8,1,H9,9,0.08,0.10718458890914917,0.0,25.3
2025-08-05,890,8,1,H10,10,0.030100000000000002,0.09619484841823578,0.0,26.2
2025-08-05,890,8,1,H11,11,0.005,0.06106092780828476,0.0,28.1
2025-08-05,890,8,1,H12,12,0.00172,0.042539529502391815,0.0,30.2
2025-08-05,890,8,1,H13,13,0.0008,0.1628658026456833,0.0,32.5
2025-08-05,890,8,1,H14,14,0.00085,0.2565610408782959,0.0,34.8
2025-08-05,890,8,1,H15,15,0.001,0.22290387749671936,0.0,36.9
2025-08-05,890,8,1,H16,16,0.00101,0.15666955709457397,0.0,38.0
2025-08-05,890,8,1,H17,17,0.00172,0.1626293957233429,0.0,38.6
2025-08-05,890,8,1,H18,18,0.00066,0.3128802478313446,0.0,38.5
2025-08-05,890,8,1,H19,19,0.003,0.1488834023475647,0.0,38.6
2025-08-05,890,8,1,H20,20,0.0464,0.18345379829406738,0.0,38.3
2025-08-05,890,8,1,H21,21,0.0834,0.19845598936080933,0.0,36.7
2025-08-05,890,8,1,H22,22,0.10262,0.15259651839733124,0.0,34.5
2025-08-05,890,8,1,H23,23,0.09836,0.1368882805109024,0.0,32.1
2025-08-05,890,8,1,H24,24,0.08316,0.10900798439979553,0.0,30.1
2025-08-06,891,8,2,H1,1,0.08097,0.20490996539592743,0.0,28.6
2025-08-06,891,8,2,H2,2,0.07526000000000001,0.16163940727710724,0.0,27.4
2025-08-06,891,8,2,H3,3,0.08,0.16223110258579254,0.0,26.4
2025-08-06,891,8,2,H4,4,0.0804,0.11364296078681946,0.0,25.7
2025-08-06,891,8,2,H5,5,0.08572,0.0830548033118248,0.0,24.9
2025-08-06,891,8,2,H6,6,0.09734999999999999,0.10363227128982544,0.0,24.3
2025-08-06,891,8,2,H7,7,0.094,0.1777772754430771,0.0,23.8
2025-08-06,891,8,2,H8,8,0.10441,0.15788865089416504,0.0,23.2
2025-08-06,891,8,2,H9,9,0.09734999999999999,0.14669036865234375,0.0,22.8
2025-08-06,891,8,2,H10,10,0.07695,0.15181425213813782,0.0,23.8
2025-08-06,891,8,2,H11,11,0.051,0.13417930901050568,0.0,25.6
2025-08-06,891,8,2,H12,12,0.02767,0.08698686957359314,0.0,27.8
2025-08-06,891,8,2,H13,13,0.028399999999999998,0.23670119047164917,0.0,30.2
2025-08-06,891,8,2,H14,14,0.0272,0.4427969455718994,0.0,32.6
2025-08-06,891,8,2,H15,15,0.0272,0.516713559627533,0.0,34.3
2025-08-06,891,8,2,H16,16,0.0272,0.45291513204574585,0.0,34.6
2025-08-06,891,8,2,H17,17,0.0288,0.4663296341896057,0.0,35.9
2025-08-06,891,8,2,H18,18,0.052,0.36584973335266113,0.0,36.4
2025-08-06,891,8,2,H19,19,0.08031999999999999,0.23844626545906067,0.0,36.2
2025-08-06,891,8,2,H20,20,0.10622,0.25148409605026245,0.0,35.5
2025-08-06,891,8,2,H21,21,0.11464,0.15806017816066742,0.0,34.1
2025-08-06,891,8,2,H22,22,0.17,0.10082817077636719,0.0,32.1
2025-08-06,891,8,2,H23,23,0.15001,0.1222422868013382,0.0,30.0
2025-08-06,891,8,2,H24,24,0.11543,0.078631691634655,0.0,28.1
2025-08-07,892,8,3,H1,1,0.11695,0.13059097528457642,0.0,26.9
2025-08-07,892,8,3,H2,2,0.10865999999999999,0.1973394900560379,0.0,26.1
2025-08-07,892,8,3,H3,3,0.105,0.18533176183700562,0.0,24.9
2025-08-07,892,8,3,H4,4,0.10862000000000001,0.16796866059303284,0.0,23.9
2025-08-07,892,8,3,H5,5,0.10796,0.20869652926921844,0.0,23.3
2025-08-07,892,8,3,H6,6,0.10859,0.19433604180812836,0.0,22.6
2025-08-07,892,8,3,H7,7,0.1147,0.19340220093727112,0.0,22.1
2025-08-07,892,8,3,H8,8,0.11928,0.14546768367290497,0.0,21.8
2025-08-07,892,8,3,H9,9,0.11921999999999999,0.08642973005771637,0.0,21.7
2025-08-07,892,8,3,H10,10,0.08043,0.06869854032993317,0.0,23.1
2025-08-07,892,8,3,H11,11,0.05,0.05181432515382767,0.0,25.5
2025-08-07,892,8,3,H12,12,0.02639,0.20366474986076355,0.0,28.0
2025-08-07,892,8,3,H13,13,0.02639,0.4798038601875305,0.0,30.2
2025-08-07,892,8,3,H14,14,0.02842,0.48437052965164185,0.0,32.3
2025-08-07,892,8,3,H15,15,0.0272,0.37121492624282837,0.0,34.2
2025-08-07,892,8,3,H16,16,0.02639,0.18300558626651764,0.0,35.4
2025-08-07,892,8,3,H17,17,0.0272,0.17088480293750763,0.0,36.0
2025-08-07,892,8,3,H18,18,0.04897,0.19314822554588318,0.0,36.0
2025-08-07,892,8,3,H19,19,0.07,0.16113559901714325,0.0,35.1
2025-08-07,892,8,3,H20,20,0.10153,0.11031363159418106,0.0,33.4
2025-08-07,892,8,3,H21,21,0.11542,0.12829869985580444,0.0,31.5
2025-08-07,892,8,3,H22,22,0.14501,0.08315423876047134,0.0,29.5
2025-08-07,892,8,3,H23,23,0.12516,0.0788387805223465,0.0,28.1
2025-08-07,892,8,3,H24,24,0.11,0.06771818548440933,0.0,27.3
2025-08-08,893,8,4,H1,1,0.10654000000000001,0.09941337257623672,0.0,26.4
2025-08-08,893,8,4,H2,2,0.1034,0.20143559575080872,0.0,25.1
2025-08-08,893,8,4,H3,3,0.1044,0.13916102051734924,0.0,24.0
2025-08-08,893,8,4,H4,4,0.10352,0.13281142711639404,0.0,22.9
2025-08-08,893,8,4,H5,5,0.10239,0.10435451567173004,0.0,22.5
2025-08-08,893,8,4,H6,6,0.10472,0.10385368019342422,0.0,22.3
2025-08-08,893,8,4,H7,7,0.10568000000000001,0.09594652056694031,0.0,22.2
2025-08-08,893,8,4,H8,8,0.11045999999999999,0.04454413801431656,0.0,22.2
2025-08-08,893,8,4,H9,9,0.10472,0.056922897696495056,0.0,22.2
2025-08-08,893,8,4,H10,10,0.06865,0.08328177034854889,0.0,23.3
2025-08-08,893,8,4,H11,11,0.04113,0.16124069690704346,0.0,25.2
2025-08-08,893,8,4,H12,12,0.009,0.21308426558971405,0.0,27.2
2025-08-08,893,8,4,H13,13,0.005,0.3520582318305969,0.0,29.4
2025-08-08,893,8,4,H14,14,0.0015,0.4316301941871643,0.0,31.7
2025-08-08,893,8,4,H15,15,0.0015,0.3765944838523865,0.0,33.4
2025-08-08,893,8,4,H16,16,0.00074,0.3645385503768921,0.0,33.8
2025-08-08,893,8,4,H17,17,0.010490000000000001,0.2831798195838928,0.0,34.4
2025-08-08,893,8,4,H18,18,0.04977,0.196512371301651,0.0,34.5
2025-08-08,893,8,4,H19,19,0.06862,0.19291631877422333,0.0,33.8
2025-08-08,893,8,4,H20,20,0.10407,0.20153996348381042,0.0,32.8
2025-08-08,893,8,4,H21,21,0.10990000000000001,0.22706298530101776,0.0,31.8
2025-08-08,893,8,4,H22,22,0.13687,0.10636460036039352,0.0,30.7
2025-08-08,893,8,4,H23,23,0.11597,0.28243398666381836,0.0,29.1
2025-08-08,893,8,4,H24,24,0.109,0.10347466915845871,0.0,27.3
2025-08-09,894,8,5,H1,1,0.10543000000000001,0.18490582704544067,0.0,25.9
2025-08-09,894,8,5,H2,2,0.10543000000000001,0.2469722032546997,0.0,24.9
2025-08-09,894,8,5,H3,3,0.10543000000000001,0.2896174490451813,0.0,24.0
2025-08-09,894,8,5,H4,4,0.10540999999999999,0.22137451171875,0.0,23.5
2025-08-09,894,8,5,H5,5,0.10472,0.19985800981521606,0.0,22.9
2025-08-09,894,8,5,H6,6,0.10472,0.2285759449005127,0.0,22.6
2025-08-09,894,8,5,H7,7,0.1107,0.23393073678016663,0.0,22.5
2025-08-09,894,8,5,H8,8,0.11312,0.19793695211410522,0.0,22.3
2025-08-09,894,8,5,H9,9,0.10207,0.1692257672548294,0.0,22.1
2025-08-09,894,8,5,H10,10,0.04309,0.20234772562980652,0.0,23.2
2025-08-09,894,8,5,H11,11,0.00085,0.21878764033317566,0.0,25.5
2025-08-09,894,8,5,H12,12,0.0,0.32967057824134827,0.0,28.2
2025-08-09,894,8,5,H13,13,-1e-05,0.33917301893234253,0.0,30.9
2025-08-09,894,8,5,H14,14,0.0,0.5105591416358948,0.0,33.5
2025-08-09,894,8,5,H15,15,0.0,0.5013794898986816,0.0,35.7
2025-08-09,894,8,5,H16,16,-1e-05,0.32384318113327026,0.0,36.6
2025-08-09,894,8,5,H17,17,0.0,0.2201825976371765,0.0,37.5
2025-08-09,894,8,5,H18,18,0.00352,0.19819822907447815,0.0,38.0
2025-08-09,894,8,5,H19,19,0.02861,0.2139178216457367,0.0,37.7
2025-08-09,894,8,5,H20,20,0.06999,0.24623122811317444,0.0,37.4
2025-08-09,894,8,5,H21,21,0.094,0.23953914642333984,0.0,37.1
2025-08-09,894,8,5,H22,22,0.10026,0.24220781028270721,0.0,35.7
2025-08-09,894,8,5,H23,23,0.09664,0.35014334321022034,0.0,33.4
2025-08-09,894,8,5,H24,24,0.09478,0.19132333993911743,0.0,31.5
2025-08-10,895,8,6,H1,1,0.10472,0.2628547251224518,0.0,30.3
2025-08-10,895,8,6,H2,2,0.08544,0.2066209614276886,0.0,29.6
2025-08-10,895,8,6,H3,3,0.079,0.2239779531955719,0.0,28.8
2025-08-10,895,8,6,H4,4,0.068,0.3221419155597687,0.0,28.2
2025-08-10,895,8,6,H5,5,0.085,0.310616135597229,0.0,27.4
2025-08-10,895,8,6,H6,6,0.0905,0.29625558853149414,0.0,26.8
2025-08-10,895,8,6,H7,7,0.09644,0.2891862690448761,0.0,26.1
2025-08-10,895,8,6,H8,8,0.09,0.24435873329639435,0.0,25.5
2025-08-10,895,8,6,H9,9,0.0499,0.12273093312978745,0.0,25.5
2025-08-10,895,8,6,H10,10,0.0,0.11338003724813461,0.0,26.5
2025-08-10,895,8,6,H11,11,-0.00044,0.14165082573890686,0.0,29.1
2025-08-10,895,8,6,H12,12,-0.00099,0.2688825726509094,0.0,32.4
2025-08-10,895,8,6,H13,13,-0.001,0.33577674627304077,0.0,35.2
2025-08-10,895,8,6,H14,14,-0.00062,0.412458598613739,0.0,37.4
2025-08-10,895,8,6,H15,15,-0.0006,0.3460747301578522,0.0,39.0
2025-08-10,895,8,6,H16,16,-0.0006,0.3273710012435913,0.0,39.7
2025-08-10,895,8,6,H17,17,-0.0005,0.2836218476295471,0.0,40.2
2025-08-10,895,8,6,H18,18,0.00172,0.288461834192276,0.0,40.3
2025-08-10,895,8,6,H19,19,0.0265,0.34675973653793335,0.0,40.3
2025-08-10,895,8,6,H20,20,0.0805,0.30478060245513916,0.0,39.9
2025-08-10,895,8,6,H21,21,0.09801,0.29822462797164917,0.0,39.2
2025-08-10,895,8,6,H22,22,0.13,0.3457874357700348,0.0,38.1
2025-08-10,895,8,6,H23,23,0.13687,0.3733524680137634,0.0,35.2
2025-08-10,895,8,6,H24,24,0.11298,0.12778562307357788,0.0,33.3
2025-08-11,896,8,0,H1,1,0.1097,0.18554919958114624,0.0,32.0
2025-08-11,896,8,0,H2,2,0.10043,0.1346035599708557,0.0,30.9
2025-08-11,896,8,0,H3,3,0.1,0.17787890136241913,0.0,30.2
2025-08-11,896,8,0,H4,4,0.09989,0.28103190660476685,0.0,29.9
2025-08-11,896,8,0,H5,5,0.09918,0.27693289518356323,0.0,28.9
2025-08-11,896,8,0,H6,6,0.09989,0.2244986593723297,0.0,27.8
2025-08-11,896,8,0,H7,7,0.09965,0.16955043375492096,0.0,26.8
2025-08-11,896,8,0,H8,8,0.10543000000000001,0.13897636532783508,0.0,26.1
2025-08-11,896,8,0,H9,9,0.10061,0.09404191374778748,0.0,25.6
2025-08-11,896,8,0,H10,10,0.0636,0.04388254135847092,0.0,26.7
2025-08-11,896,8,0,H11,11,0.045,0.08438516408205032,0.0,28.9
2025-08-11,896,8,0,H12,12,0.022510000000000002,0.12012119591236115,0.0,31.7
2025-08-11,896,8,0,H13,13,0.015,0.17699956893920898,0.0,34.3
2025-08-11,896,8,0,H14,14,0.015,0.2425842583179474,0.0,36.9
2025-08-11,896,8,0,H15,15,0.01,0.2566511929035187,0.0,39.1
2025-08-11,896,8,0,H16,16,0.009,0.3025078773498535,0.0,40.2
2025-08-11,896,8,0,H17,17,0.0445,0.3397744297981262,0.0,41.5
2025-08-11,896,8,0,H18,18,0.05797,0.21772003173828125,0.0,42.0
2025-08-11,896,8,0,H19,19,0.09,0.28304368257522583,0.0,42.5
2025-08-11,896,8,0,H20,20,0.11123999999999999,0.2707311511039734,0.0,42.3
2025-08-11,896,8,0,H21,21,0.13509000000000002,0.3950030207633972,0.0,41.7
2025-08-11,896,8,0,H22,22,0.14440999999999998,0.23894691467285156,0.0,39.6
2025-08-11,896,8,0,H23,23,0.13351,0.2823644280433655,0.0,35.7
2025-08-11,896,8,0,H24,24,0.11091,0.11788047850131989,0.0,34.1
2025-08-12,897,8,1,H1,1,0.10912999999999999,0.1694519966840744,0.0,33.5
2025-08-12,897,8,1,H2,2,0.09994,0.21066343784332275,0.0,32.8
2025-08-12,897,8,1,H3,3,0.10472,0.15614262223243713,0.0,32.1
2025-08-12,897,8,1,H4,4,0.10438,0.14456385374069214,0.0,30.8
2025-08-12,897,8,1,H5,5,0.103,0.14074932038784027,0.0,30.3
2025-08-12,897,8,1,H6,6,0.10438,0.11779144406318665,0.0,29.6
2025-08-12,897,8,1,H7,7,0.09918,0.12971743941307068,0.0,28.9
2025-08-12,897,8,1,H8,8,0.1097,0.07500448077917099,0.0,28.4
2025-08-12,897,8,1,H9,9,0.09869,0.08086679875850677,0.0,27.6
2025-08-12,897,8,1,H10,10,0.09613,0.09972892701625824,0.0,28.3
2025-08-12,897,8,1,H11,11,0.06634000000000001,0.08172227442264557,0.0,30.8
2025-08-12,897,8,1,H12,12,0.04094,0.10530312359333038,0.0,34.5
2025-08-12,897,8,1,H13,13,0.0272,0.1536100208759308,0.0,37.8
2025-08-12,897,8,1,H14,14,0.02628,0.4841870069503784,0.0,40.3
2025-08-12,897,8,1,H15,15,0.0272,0.5540740489959717,0.0,41.9
2025-08-12,897,8,1,H16,16,0.03505,0.4057350754737854,0.0,43.2
2025-08-12,897,8,1,H17,17,0.0638,0.4524804949760437,0.0,43.6
2025-08-12,897,8,1,H18,18,0.08582,0.6229377388954163,0.0,44.0
2025-08-12,897,8,1,H19,19,0.09678,0.5467542409896851,0.0,43.5
2025-08-12,897,8,1,H20,20,0.12186,0.3353341817855835,0.0,43.1
2025-08-12,897,8,1,H21,21,0.15493,0.2461177110671997,0.0,42.3
2025-08-12,897,8,1,H22,22,0.14081,0.11167509108781815,0.0,40.6
2025-08-12,897,8,1,H23,23,0.12687,0.13560667634010315,0.0,38.0
2025-08-12,897,8,1,H24,24,0.1097,0.06916923820972443,0.0,36.3
2025-08-13,898,8,2,H1,1,0.10973000000000001,0.20902492105960846,0.0,35.2
2025-08-13,898,8,2,H2,2,0.1107,0.1876395046710968,0.0,33.7
2025-08-13,898,8,2,H3,3,0.10998000000000001,0.09528913348913193,0.0,33.5
2025-08-13,898,8,2,H4,4,0.10554999999999999,0.12771588563919067,0.0,31.8
2025-08-13,898,8,2,H5,5,0.10432,0.1213175430893898,0.0,31.8
2025-08-13,898,8,2,H6,6,0.10432,0.12583056092262268,0.0,31.4
2025-08-13,898,8,2,H7,7,0.105,0.13560304045677185,0.0,30.7
2025-08-13,898,8,2,H8,8,0.12117,0.13822215795516968,0.0,29.9
2025-08-13,898,8,2,H9,9,0.11824,0.1401660442352295,0.0,29.1
2025-08-13,898,8,2,H10,10,0.09409999999999999,0.10042527318000793,0.0,29.9
2025-08-13,898,8,2,H11,11,0.09,0.040826112031936646,0.0,32.3
2025-08-13,898,8,2,H12,12,0.071,0.0929657369852066,0.0,34.9
2025-08-13,898,8,2,H13,13,0.06348,0.2666670083999634,0.0,37.2
2025-08-13,898,8,2,H14,14,0.06,0.44815438985824585,0.0,39.2
2025-08-13,898,8,2,H15,15,0.06322,0.4986497759819031,0.0,40.8
2025-08-13,898,8,2,H16,16,0.0709,0.3838253617286682,0.0,41.5
2025-08-13,898,8,2,H17,17,0.08415,0.3444507420063019,0.0,42.0
2025-08-13,898,8,2,H18,18,0.09309999999999999,0.3825215697288513,0.0,42.3
2025-08-13,898,8,2,H19,19,0.105,0.43122929334640503,0.0,42.3
2025-08-13,898,8,2,H20,20,0.10723,0.2565881311893463,0.0,42.0
2025-08-13,898,8,2,H21,21,0.1551,0.1268826425075531,0.0,41.2
2025-08-13,898,8,2,H22,22,0.153,0.1072106584906578,0.0,37.7
2025-08-13,898,8,2,H23,23,0.12321,0.17253082990646362,0.0,35.2
2025-08-13,898,8,2,H24,24,0.10626999999999999,0.03613103926181793,0.0,33.8
2025-08-14,899,8,3,H1,1,0.12687,0.17171961069107056,0.0,32.8
2025-08-14,899,8,3,H2,2,0.1157,0.12006409466266632,0.0,31.6
2025-08-14,899,8,3,H3,3,0.11028,0.09079151600599289,0.0,30.9
2025-08-14,899,8,3,H4,4,0.10527,0.1430884301662445,0.0,29.9
2025-08-14,899,8,3,H5,5,0.102,0.1001451313495636,0.0,28.8
2025-08-14,899,8,3,H6,6,0.10112,0.14050133526325226,0.0,28.0
2025-08-14,899,8,3,H7,7,0.107,0.14011643826961517,0.0,27.3
2025-08-14,899,8,3,H8,8,0.10965000000000001,0.12254026532173157,0.0,26.6
2025-08-14,899,8,3,H9,9,0.09931,0.09719207882881165,0.0,26.1
