DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2025-01-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853.0272913787891	921.2727056430659	948.9847082117577	951.2607073186339	929.1746470349253	871.2571321403127	734.7971599046191	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	854.5864611095965	922.3085812503217	949.873362500051	952.2224415228789	930.4584914519645	873.3556832348834	739.218497095059	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	856.1621376972475	923.3417501066275	950.7496957892281	953.1650958730667	931.7157471198652	875.4133796442741	743.5525403584254	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	857.7513753802247	924.3704176431363	951.6123149319212	954.0873729361386	932.9450001874006	877.4284407647164	747.7968346496465	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	859.3512742705472	925.3928276796174	952.4598647961787	954.9880181619551	934.144893081847	879.3991773001696	751.9491312185202	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.9589896310607	926.4072679738126	953.2910328503798	955.8658245538827	935.3141300795841	881.3239988090222	756.0073978425247	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	862.5717348595853	927.4120735331015	954.104553681035	956.7196391078755	936.4514869512806	883.2014293877776	759.969847235876	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712.2530527424319	864.1867765050511	928.4056262092769	954.899211964553	957.5483692241388	937.5558221313776	885.0301271566751	763.8349743326796	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.8250768825028	865.801423764385	929.3863508631719	955.6738428510153	958.3509867394623	938.6260851303274	886.8088996163586	767.6015844827567	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	719.4173903293547	867.4121856082668	930.3523416692747	956.4272090764609	959.1265999572954	939.6616146291569	888.537385885085	771.270418640685	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	723.0277364106944	869.0181125854797	931.3028396470928	957.1584838134291	959.874162685442	940.6609467155628	890.213325306366	774.8376102905919	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	726.6475933208145	870.615777765302	932.2360112193178	957.8665212421876	960.592904389152	941.6235933560396	891.8366383824211	778.3044623304035	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	730.2707216434043	872.2026571506057	933.1504420346598	958.5503452825974	961.2820376546435	942.5488402544747	893.4066680849529	781.6708257942502	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733.8910855907762	873.776307284069	934.0447742383759	959.2090321881492	961.9408319068651	943.4360434655705	894.9228580617189	784.9367241936048	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.5028931115186	875.3343818182402	934.9177152601674	959.8417158430453	962.5686166447238	944.2846308863851	896.3847514996963	788.1023448271412	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741.1006180506143	876.8746414763732	935.7680438961634	960.4475923133379	963.1647854426069	945.0941062281232	897.7919953869554	791.1680425487262	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.6790074349688	878.3949578730472	936.594613169701	961.0259225661144	963.7287989379532	945.8640526570937	899.1443452298946	794.1343457634649	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.2330795875672	879.893313065421	937.3963503936427	961.57603294972	964.2601857200094	946.5941341008045	900.4416666845538	797.0019570092145	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	751.758117704387	881.3677964022949	938.1722550889878	962.0973135699398	964.7585408534514	947.2840935485422	901.6839327166483	799.7717455541805	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.2496620708265	882.8166002347174	938.9213955487769	962.5892150641174	965.2235223542356	947.9337484951512	902.8712163442949	802.4447316656757	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	758.7035043271533	884.2380160576243	939.6429051073383	963.0512444865111	965.6548461774511	948.5429840462706	904.0036794342899	805.0220635149807	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	762.1156865251235	885.6304326295417	940.335979065716	963.4829611076404	966.0522804387496	949.1117444141189	905.0815586094573	807.5049883590947	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765.4825053753785	886.9923364918393	940.9998728568116	963.8839727379132	966.4156396806782	949.6400240165907	906.1051501181315	809.8948220173651	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	768.8005185204183	888.3223139301789	941.6339011954909	964.2539328863367	966.7447799419011	950.1278595205632	907.0747962876432	812.1929218158425	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	772.0665487034089	889.6190526285554	942.2374376154253	964.5925386897854	967.0395950631997	950.5753238722012	907.9908753945363	814.4006669822037	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775.277683198897	890.8813420176288	942.809913842482	964.8995294022978	967.3000142052541	950.982522435696	908.8537953401659	816.5194469889751	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.4312691620744	892.1080722724496	943.3508189167103	965.1746852033255	967.5260001832042	951.3495905753304	909.6639899123757	818.5506551596358	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.5249069727486	893.2982327564878	943.8596981924529	965.4178261343376	967.7175481322895	951.6766918283797	910.4219159991433	820.495684271896	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.5564430415185	894.4509102686649	944.3361522675942	965.628810998928	967.874684123555	951.9640159776177	911.1280507159028	822.3559218932362	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.5239625287898	895.5652871747096	944.7798357834043	965.8075360636966	967.9974635043725	952.2117767377798	911.7828878420553	824.1327445737481	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.4257820606219	896.6406395117988	945.1904560855991	965.9539335594163	968.0859689366168	952.4202089716475	912.3869335732203	825.8275107048411	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793.2604427854401	897.6763351688581	945.567771953155	966.0679701946503	968.1403084145819	952.5895658795392	912.9407022177629	827.4415535394522	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796.0267027031263	898.6718319810244	945.9115924793175	966.1496460705268	968.1606139772186	952.7201173331619	913.4447139592567	828.976178367687	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798.7235250137464	899.626674344162	946.2217757697731	966.1989942635611	968.1470419655047	952.8121509984347	913.8994976114429	830.4326698977299	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	801.3500584998828	900.5404867369666	946.4982267164606	966.21608095283	968.0997751757503	952.8659770891798	914.3055999893154	831.812312638022	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803.9056099898803	901.4129637521781	946.7408934533271	966.201005518826	968.0190260904286	952.8819354858556	914.663599565859	833.116419523173	0.0	0.0	0.0	0.0	0.0	0.0
2025-02-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	806.3896150358813	902.2438589835176	946.9497629698362	966.1538999512893	967.9050393400903	952.8604017332414	914.9741181366802	834.3463557653208	0.0	0.0	0.0	0.0	0.0	0.0
2025-03-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	808.8003825094651	903.0324194243925	947.1245954042894	966.0748408155576	967.758148101918	952.8020083714276	915.2383022111807	835.5045762102599	0.0	0.0	0.0	0.0	0.0	0.0
2025-03-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	811.1400528293017	903.77962171551	947.2659735419443	965.9641941781122	967.5785448681094	952.7067580485117	915.4558960551522	836.5904695957631	0.0	0.0	0.0	0.0	0.0	0.0
2025-03-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.4071270534508	904.4848067224204	947.3737215593138	965.8220911060195	967.3666162106456	952.5753409034487	915.6281120923406	837.6065585529561	0.0	0.0	0.0	0.0	0.0	0.0
2025-03-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	815.6014916982607	905.1479405720655	947.4479652470986	965.6487766527259	967.1227131374983	952.4082426045728	915.7556910986765	838.5543109804626	0.0	0.0	0.0	0.0	0.0	0.0
2025-03-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	817.7231655208981	905.7690524497285	947.4888684127056	965.4445226677121	966.8472073285023	952.2059648734962	915.8393830674611	839.4351813275734	660.5124952849737	0.0	0.0	0.0	0.0	0.0
2025-03-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	819.7722917734144	906.3482328384482	947.4966329956482	965.2096290944644	966.5404936741494	951.9690298709878	915.8799550946301	840.2506268941974	663.9497595899448	0.0	0.0	0.0	0.0	0.0
2025-03-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821.7491200993514	906.8856271349588	947.471497300795	964.9444249759371	966.202993816933	951.6979870138111	915.8782037704257	841.0021326102477	667.2422885939036	0.0	0.0	0.0	0.0	0.0
2025-03-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821.7491200993514	906.8856271349588	947.471497300795	964.9444249759371	966.202993816933	951.6979870138111	915.8782037704257	841.0021326102477	667.2422885939036	0.0	0.0	0.0	0.0	0.0
