DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2025-08-02,154,8,5,H22,22,0.09964,0,0.0,36.7
2025-08-02,154,8,5,H23,23,0.09964,0,0.0,34.1
2025-08-02,154,8,5,H24,24,0.0805,0,0.0,31.6
2025-08-03,155,8,6,H1,1,0.0804,0,0.0,30.6
2025-08-03,155,8,6,H2,2,0.06926,0,0.0,29.7
2025-08-03,155,8,6,H3,3,0.04296,0,0.0,28.9
2025-08-03,155,8,6,H4,4,0.037380000000000004,0,0.0,28.2
2025-08-03,155,8,6,H5,5,0.030019999999999998,0,0.0,27.3
2025-08-03,155,8,6,H6,6,0.030199999999999998,0,0.0,26.4
2025-08-03,155,8,6,H7,7,0.03203,0,0.0,25.8
2025-08-03,155,8,6,H8,8,0.02628,0,0.0,25.3
2025-08-03,155,8,6,H9,9,0.0061600000000000005,0,0.0,24.7
2025-08-03,155,8,6,H10,10,0.0,0,0.0,25.9
2025-08-03,155,8,6,H11,11,-0.00101,0,0.0,28.2
2025-08-03,155,8,6,H12,12,-0.0021000000000000003,0,0.0,30.9
2025-08-03,155,8,6,H13,13,-0.003,0,0.0,33.7
2025-08-03,155,8,6,H14,14,-0.005,0,0.0,36.1
2025-08-03,155,8,6,H15,15,-0.004,0,0.0,37.8
2025-08-03,155,8,6,H16,16,-0.00498,0,0.0,38.6
2025-08-03,155,8,6,H17,17,-0.00149,0,0.0,38.9
2025-08-03,155,8,6,H18,18,-1e-05,0,0.0,39.3
2025-08-03,155,8,6,H19,19,1e-05,0,0.0,39.3
2025-08-03,155,8,6,H20,20,0.02708,0,0.0,38.4
2025-08-03,155,8,6,H21,21,0.0782,0,0.0,37.0
2025-08-03,155,8,6,H22,22,0.09613,0,0.0,34.2
2025-08-03,155,8,6,H23,23,0.0974,0,0.0,31.2
2025-08-03,155,8,6,H24,24,0.08509,0,0.0,29.8
2025-08-04,156,8,0,H1,1,0.08098999999999999,0,0.0,28.8
2025-08-04,156,8,0,H2,2,0.0804,0,0.0,28.0
2025-08-04,156,8,0,H3,3,0.08,0,0.0,27.3
2025-08-04,156,8,0,H4,4,0.0804,0,0.0,26.4
2025-08-04,156,8,0,H5,5,0.08527,0,0.0,25.8
2025-08-04,156,8,0,H6,6,0.08527,0,0.0,25.3
2025-08-04,156,8,0,H7,7,0.09567,0,0.0,25.0
2025-08-04,156,8,0,H8,8,0.10623,0,0.0,24.8
2025-08-04,156,8,0,H9,9,0.09781000000000001,0,0.0,24.7
2025-08-04,156,8,0,H10,10,0.05257,0,0.0,25.7
2025-08-04,156,8,0,H11,11,0.03,0,0.0,27.8
2025-08-04,156,8,0,H12,12,0.01375,0,0.0,30.2
2025-08-04,156,8,0,H13,13,0.0067599999999999995,0,0.0,33.0
2025-08-04,156,8,0,H14,14,0.00405,0,0.0,35.2
2025-08-04,156,8,0,H15,15,0.00352,0,0.0,36.7
2025-08-04,156,8,0,H16,16,0.00352,0,0.0,37.5
2025-08-04,156,8,0,H17,17,0.00579,0,0.0,38.4
2025-08-04,156,8,0,H18,18,0.026350000000000002,0,0.0,38.5
2025-08-04,156,8,0,H19,19,0.038939999999999995,0,0.0,38.0
2025-08-04,156,8,0,H20,20,0.07077,0,0.0,37.4
2025-08-04,156,8,0,H21,21,0.10325,0,0.0,37.0
2025-08-04,156,8,0,H22,22,0.16802,0,0.0,33.7
2025-08-04,156,8,0,H23,23,0.1388,0,0.0,31.5
2025-08-04,156,8,0,H24,24,0.11504,0,0.0,29.8
2025-08-05,157,8,1,H1,1,0.1407,0,0.0,28.7
2025-08-05,157,8,1,H2,2,0.10794,0,0.0,27.9
2025-08-05,157,8,1,H3,3,0.09540000000000001,0,0.0,27.3
2025-08-05,157,8,1,H4,4,0.09540000000000001,0,0.0,26.8
2025-08-05,157,8,1,H5,5,0.0945,0,0.0,26.3
2025-08-05,157,8,1,H6,6,0.09125,0,0.0,26.0
2025-08-05,157,8,1,H7,7,0.10142,0,0.0,25.9
2025-08-05,157,8,1,H8,8,0.10622,0,0.0,25.6
2025-08-05,157,8,1,H9,9,0.08,0,0.0,25.3
2025-08-05,157,8,1,H10,10,0.030100000000000002,0,0.0,26.2
2025-08-05,157,8,1,H11,11,0.005,0,0.0,28.1
2025-08-05,157,8,1,H12,12,0.00172,0,0.0,30.2
2025-08-05,157,8,1,H13,13,0.0008,0,0.0,32.5
2025-08-05,157,8,1,H14,14,0.00085,0,0.0,34.8
2025-08-05,157,8,1,H15,15,0.001,0,0.0,36.9
2025-08-05,157,8,1,H16,16,0.00101,0,0.0,38.0
2025-08-05,157,8,1,H17,17,0.00172,0,0.0,38.6
2025-08-05,157,8,1,H18,18,0.00066,0,0.0,38.5
2025-08-05,157,8,1,H19,19,0.003,0,0.0,38.6
2025-08-05,157,8,1,H20,20,0.0464,0,0.0,38.3
2025-08-05,157,8,1,H21,21,0.0834,0,0.0,36.7
2025-08-05,157,8,1,H22,22,0.10262,0,0.0,34.5
2025-08-05,157,8,1,H23,23,0.09836,0,0.0,32.1
2025-08-05,157,8,1,H24,24,0.08316,0,0.0,30.1
2025-08-06,158,8,2,H1,1,0.08097,0,0.0,28.6
2025-08-06,158,8,2,H2,2,0.07526000000000001,0,0.0,27.4
2025-08-06,158,8,2,H3,3,0.08,0,0.0,26.4
2025-08-06,158,8,2,H4,4,0.0804,0,0.0,25.7
2025-08-06,158,8,2,H5,5,0.08572,0,0.0,24.9
2025-08-06,158,8,2,H6,6,0.09734999999999999,0,0.0,24.3
2025-08-06,158,8,2,H7,7,0.094,0,0.0,23.8
2025-08-06,158,8,2,H8,8,0.10441,0,0.0,23.2
2025-08-06,158,8,2,H9,9,0.09734999999999999,0,0.0,22.8
2025-08-06,158,8,2,H10,10,0.07695,0,0.0,23.8
2025-08-06,158,8,2,H11,11,0.051,0,0.0,25.6
2025-08-06,158,8,2,H12,12,0.02767,0,0.0,27.8
2025-08-06,158,8,2,H13,13,0.028399999999999998,0,0.0,30.2
2025-08-06,158,8,2,H14,14,0.0272,0,0.0,32.6
2025-08-06,158,8,2,H15,15,0.0272,0,0.0,34.3
2025-08-06,158,8,2,H16,16,0.0272,0,0.0,34.6
2025-08-06,158,8,2,H17,17,0.0288,0,0.0,35.9
2025-08-06,158,8,2,H18,18,0.052,0,0.0,36.4
2025-08-06,158,8,2,H19,19,0.08031999999999999,0,0.0,36.2
2025-08-06,158,8,2,H20,20,0.10622,0,0.0,35.5
2025-08-06,158,8,2,H21,21,0.11464,0,0.0,34.1
2025-08-06,158,8,2,H22,22,0.17,0,0.0,32.1
2025-08-06,158,8,2,H23,23,0.15001,0,0.0,30.0
2025-08-06,158,8,2,H24,24,0.11543,0,0.0,28.1
2025-08-07,159,8,3,H1,1,0.11695,0,0.0,26.9
2025-08-07,159,8,3,H2,2,0.10865999999999999,0,0.0,26.1
2025-08-07,159,8,3,H3,3,0.105,0,0.0,24.9
2025-08-07,159,8,3,H4,4,0.10862000000000001,0,0.0,23.9
2025-08-07,159,8,3,H5,5,0.10796,0,0.0,23.3
2025-08-07,159,8,3,H6,6,0.10859,0,0.0,22.6
2025-08-07,159,8,3,H7,7,0.1147,0,0.0,22.1
2025-08-07,159,8,3,H8,8,0.11928,0,0.0,21.8
2025-08-07,159,8,3,H9,9,0.11921999999999999,0,0.0,21.7
2025-08-07,159,8,3,H10,10,0.08043,0,0.0,23.1
2025-08-07,159,8,3,H11,11,0.05,0,0.0,25.5
2025-08-07,159,8,3,H12,12,0.02639,0,0.0,28.0
2025-08-07,159,8,3,H13,13,0.02639,0,0.0,30.2
2025-08-07,159,8,3,H14,14,0.02842,0,0.0,32.3
2025-08-07,159,8,3,H15,15,0.0272,0,0.0,34.2
2025-08-07,159,8,3,H16,16,0.02639,0,0.0,35.4
2025-08-07,159,8,3,H17,17,0.0272,0,0.0,36.0
2025-08-07,159,8,3,H18,18,0.04897,0,0.0,36.0
2025-08-07,159,8,3,H19,19,0.07,0,0.0,35.1
2025-08-07,159,8,3,H20,20,0.10153,0,0.0,33.4
2025-08-07,159,8,3,H21,21,0.11542,0,0.0,31.5
2025-08-07,159,8,3,H22,22,0.14501,0,0.0,29.5
2025-08-07,159,8,3,H23,23,0.12516,0,0.0,28.1
2025-08-07,159,8,3,H24,24,0.11,0,0.0,27.3
2025-08-08,160,8,4,H1,1,0.10654000000000001,0,0.0,26.4
2025-08-08,160,8,4,H2,2,0.1034,0,0.0,25.1
2025-08-08,160,8,4,H3,3,0.1044,0,0.0,24.0
2025-08-08,160,8,4,H4,4,0.10352,0,0.0,22.9
2025-08-08,160,8,4,H5,5,0.10239,0,0.0,22.5
2025-08-08,160,8,4,H6,6,0.10472,0,0.0,22.3
2025-08-08,160,8,4,H7,7,0.10568000000000001,0,0.0,22.2
2025-08-08,160,8,4,H8,8,0.11045999999999999,0,0.0,22.2
2025-08-08,160,8,4,H9,9,0.10472,0,0.0,22.2
2025-08-08,160,8,4,H10,10,0.06865,0,0.0,23.3
2025-08-08,160,8,4,H11,11,0.04113,0,0.0,25.2
2025-08-08,160,8,4,H12,12,0.009,0,0.0,27.2
2025-08-08,160,8,4,H13,13,0.005,0,0.0,29.4
2025-08-08,160,8,4,H14,14,0.0015,0,0.0,31.7
2025-08-08,160,8,4,H15,15,0.0015,0,0.0,33.4
2025-08-08,160,8,4,H16,16,0.00074,0,0.0,33.8
2025-08-08,160,8,4,H17,17,0.010490000000000001,0,0.0,34.4
2025-08-08,160,8,4,H18,18,0.04977,0,0.0,34.5
2025-08-08,160,8,4,H19,19,0.06862,0,0.0,33.8
2025-08-08,160,8,4,H20,20,0.10407,0,0.0,32.8
2025-08-08,160,8,4,H21,21,0.10990000000000001,0,0.0,31.8
2025-08-08,160,8,4,H22,22,0.13687,0,0.0,30.7
2025-08-08,160,8,4,H23,23,0.11597,0,0.0,29.1
2025-08-08,160,8,4,H24,24,0.109,0,0.0,27.3
2025-08-09,161,8,5,H1,1,0.10543000000000001,0,0.0,25.9
2025-08-09,161,8,5,H2,2,0.10543000000000001,0,0.0,24.9
2025-08-09,161,8,5,H3,3,0.10543000000000001,0,0.0,24.0
2025-08-09,161,8,5,H4,4,0.10540999999999999,0,0.0,23.5
2025-08-09,161,8,5,H5,5,0.10472,0,0.0,22.9
2025-08-09,161,8,5,H6,6,0.10472,0,0.0,22.6
2025-08-09,161,8,5,H7,7,0.1107,0,0.0,22.5
2025-08-09,161,8,5,H8,8,0.11312,0,0.0,22.3
2025-08-09,161,8,5,H9,9,0.10207,0,0.0,22.1
2025-08-09,161,8,5,H10,10,0.04309,0,0.0,23.2
2025-08-09,161,8,5,H11,11,0.00085,0,0.0,25.5
2025-08-09,161,8,5,H12,12,0.0,0,0.0,28.2
2025-08-09,161,8,5,H13,13,-1e-05,0,0.0,30.9
2025-08-09,161,8,5,H14,14,0.0,0,0.0,33.5
2025-08-09,161,8,5,H15,15,0.0,0,0.0,35.7
2025-08-09,161,8,5,H16,16,-1e-05,0,0.0,36.6
2025-08-09,161,8,5,H17,17,0.0,0,0.0,37.5
2025-08-09,161,8,5,H18,18,0.00352,0,0.0,38.0
2025-08-09,161,8,5,H19,19,0.02861,0,0.0,37.7
2025-08-09,161,8,5,H20,20,0.06999,0,0.0,37.4
2025-08-09,161,8,5,H21,21,0.094,0,0.0,37.1
2025-08-09,161,8,5,H22,22,0.10026,0,0.0,35.7
2025-08-09,161,8,5,H23,23,0.09664,0,0.0,33.4
2025-08-09,161,8,5,H24,24,0.09478,0,0.0,31.5
2025-08-10,162,8,6,H1,1,0.10472,0,0.0,30.3
2025-08-10,162,8,6,H2,2,0.08544,0,0.0,29.6
2025-08-10,162,8,6,H3,3,0.079,0,0.0,28.8
2025-08-10,162,8,6,H4,4,0.068,0,0.0,28.2
2025-08-10,162,8,6,H5,5,0.085,0,0.0,27.4
2025-08-10,162,8,6,H6,6,0.0905,0,0.0,26.8
2025-08-10,162,8,6,H7,7,0.09644,0,0.0,26.1
2025-08-10,162,8,6,H8,8,0.09,0,0.0,25.5
2025-08-10,162,8,6,H9,9,0.0499,0,0.0,25.5
2025-08-10,162,8,6,H10,10,0.0,0,0.0,26.5
2025-08-10,162,8,6,H11,11,-0.00044,0,0.0,29.1
2025-08-10,162,8,6,H12,12,-0.00099,0,0.0,32.4
2025-08-10,162,8,6,H13,13,-0.001,0,0.0,35.2
2025-08-10,162,8,6,H14,14,-0.00062,0,0.0,37.4
2025-08-10,162,8,6,H15,15,-0.0006,0,0.0,39.0
2025-08-10,162,8,6,H16,16,-0.0006,0,0.0,39.7
2025-08-10,162,8,6,H17,17,-0.0005,0,0.0,40.2
2025-08-10,162,8,6,H18,18,0.00172,0,0.0,40.3
2025-08-10,162,8,6,H19,19,0.0265,0,0.0,40.3
2025-08-10,162,8,6,H20,20,0.0805,0,0.0,39.9
2025-08-10,162,8,6,H21,21,0.09801,0,0.0,39.2
2025-08-10,162,8,6,H22,22,0.13,0,0.0,38.1
2025-08-10,162,8,6,H23,23,0.13687,0,0.0,35.2
2025-08-10,162,8,6,H24,24,0.11298,0,0.0,33.3
2025-08-11,163,8,0,H1,1,0.1097,0,0.0,32.0
2025-08-11,163,8,0,H2,2,0.10043,0,0.0,30.9
2025-08-11,163,8,0,H3,3,0.1,0,0.0,30.2
2025-08-11,163,8,0,H4,4,0.09989,0,0.0,29.9
2025-08-11,163,8,0,H5,5,0.09918,0,0.0,28.9
2025-08-11,163,8,0,H6,6,0.09989,0,0.0,27.8
2025-08-11,163,8,0,H7,7,0.09965,0,0.0,26.8
2025-08-11,163,8,0,H8,8,0.10543000000000001,0,0.0,26.1
2025-08-11,163,8,0,H9,9,0.10061,0,0.0,25.6
2025-08-11,163,8,0,H10,10,0.0636,0,0.0,26.7
2025-08-11,163,8,0,H11,11,0.045,0,0.0,28.9
2025-08-11,163,8,0,H12,12,0.022510000000000002,0,0.0,31.7
2025-08-11,163,8,0,H13,13,0.015,0,0.0,34.3
2025-08-11,163,8,0,H14,14,0.015,0,0.0,36.9
2025-08-11,163,8,0,H15,15,0.01,0,0.0,39.1
2025-08-11,163,8,0,H16,16,0.009,0,0.0,40.2
2025-08-11,163,8,0,H17,17,0.0445,0,0.0,41.5
2025-08-11,163,8,0,H18,18,0.05797,0,0.0,42.0
2025-08-11,163,8,0,H19,19,0.09,0,0.0,42.5
2025-08-11,163,8,0,H20,20,0.11123999999999999,0,0.0,42.3
2025-08-11,163,8,0,H21,21,0.13509000000000002,0,0.0,41.7
2025-08-11,163,8,0,H22,22,0.14440999999999998,0,0.0,39.6
2025-08-11,163,8,0,H23,23,0.13351,0,0.0,35.7
2025-08-11,163,8,0,H24,24,0.11091,0,0.0,34.1
2025-08-12,164,8,1,H1,1,0.10912999999999999,0,0.0,33.5
2025-08-12,164,8,1,H2,2,0.09994,0,0.0,32.8
2025-08-12,164,8,1,H3,3,0.10472,0,0.0,32.1
2025-08-12,164,8,1,H4,4,0.10438,0,0.0,30.8
2025-08-12,164,8,1,H5,5,0.103,0,0.0,30.3
2025-08-12,164,8,1,H6,6,0.10438,0,0.0,29.6
2025-08-12,164,8,1,H7,7,0.09918,0,0.0,28.9
2025-08-12,164,8,1,H8,8,0.1097,0,0.0,28.4
2025-08-12,164,8,1,H9,9,0.09869,0,0.0,27.6
2025-08-12,164,8,1,H10,10,0.09613,0,0.0,28.3
2025-08-12,164,8,1,H11,11,0.06634000000000001,0,0.0,30.8
2025-08-12,164,8,1,H12,12,0.04094,0,0.0,34.5
2025-08-12,164,8,1,H13,13,0.0272,0,0.0,37.8
2025-08-12,164,8,1,H14,14,0.02628,0,0.0,40.3
2025-08-12,164,8,1,H15,15,0.0272,0,0.0,41.9
2025-08-12,164,8,1,H16,16,0.03505,0,0.0,43.2
2025-08-12,164,8,1,H17,17,0.0638,0,0.0,43.6
2025-08-12,164,8,1,H18,18,0.08582,0,0.0,44.0
2025-08-12,164,8,1,H19,19,0.09678,0,0.0,43.5
2025-08-12,164,8,1,H20,20,0.12186,0,0.0,43.1
2025-08-12,164,8,1,H21,21,0.15493,0,0.0,42.3
2025-08-12,164,8,1,H22,22,0.14081,0,0.0,40.6
2025-08-12,164,8,1,H23,23,0.12687,0,0.0,38.0
2025-08-12,164,8,1,H24,24,0.1097,0,0.0,36.3
2025-08-13,165,8,2,H1,1,0.10973000000000001,0,0.0,35.2
2025-08-13,165,8,2,H2,2,0.1107,0,0.0,33.7
2025-08-13,165,8,2,H3,3,0.10998000000000001,0,0.0,33.5
2025-08-13,165,8,2,H4,4,0.10554999999999999,0,0.0,31.8
2025-08-13,165,8,2,H5,5,0.10432,0,0.0,31.8
2025-08-13,165,8,2,H6,6,0.10432,0,0.0,31.4
2025-08-13,165,8,2,H7,7,0.105,0,0.0,30.7
2025-08-13,165,8,2,H8,8,0.12117,0,0.0,29.9
2025-08-13,165,8,2,H9,9,0.11824,0,0.0,29.1
2025-08-13,165,8,2,H10,10,0.09409999999999999,0,0.0,29.9
2025-08-13,165,8,2,H11,11,0.09,0,0.0,32.3
2025-08-13,165,8,2,H12,12,0.071,0,0.0,34.9
2025-08-13,165,8,2,H13,13,0.06348,0,0.0,37.2
2025-08-13,165,8,2,H14,14,0.06,0,0.0,39.2
2025-08-13,165,8,2,H15,15,0.06322,0,0.0,40.8
2025-08-13,165,8,2,H16,16,0.0709,0,0.0,41.5
2025-08-13,165,8,2,H17,17,0.08415,0,0.0,42.0
2025-08-13,165,8,2,H18,18,0.09309999999999999,0,0.0,42.3
2025-08-13,165,8,2,H19,19,0.105,0,0.0,42.3
2025-08-13,165,8,2,H20,20,0.10723,0,0.0,42.0
2025-08-13,165,8,2,H21,21,0.1551,0,0.0,41.2
2025-08-13,165,8,2,H22,22,0.153,0,0.0,37.7
2025-08-13,165,8,2,H23,23,0.12321,0,0.0,35.2
2025-08-13,165,8,2,H24,24,0.10626999999999999,0,0.0,33.8
2025-08-14,166,8,3,H1,1,0.12687,0,0.0,32.8
2025-08-14,166,8,3,H2,2,0.1157,0,0.0,31.6
2025-08-14,166,8,3,H3,3,0.11028,0,0.0,30.9
2025-08-14,166,8,3,H4,4,0.10527,0,0.0,29.9
2025-08-14,166,8,3,H5,5,0.102,0,0.0,28.8
2025-08-14,166,8,3,H6,6,0.10112,0,0.0,28.0
2025-08-14,166,8,3,H7,7,0.107,0,0.0,27.3
2025-08-14,166,8,3,H8,8,0.10965000000000001,0,0.0,26.6
2025-08-14,166,8,3,H9,9,0.09931,0,0.0,26.1
2025-08-14,166,8,3,H10,10,0.09092,0,0.0,27.2
2025-08-14,166,8,3,H11,11,0.07167,0,0.0,29.8
2025-08-14,166,8,3,H12,12,0.0674,0,0.0,32.7
2025-08-14,166,8,3,H13,13,0.054009999999999996,0,0.0,35.2
2025-08-14,166,8,3,H14,14,0.040909999999999995,0,0.0,37.4
2025-08-14,166,8,3,H15,15,0.0549,0,0.0,39.2
2025-08-14,166,8,3,H16,16,0.06943,0,0.0,40.1
2025-08-14,166,8,3,H17,17,0.07167,0,0.0,40.8
2025-08-14,166,8,3,H18,18,0.08,0,0.0,41.0
2025-08-14,166,8,3,H19,19,0.102,0,0.0,41.2
2025-08-14,166,8,3,H20,20,0.11578000000000001,0,0.0,41.1
2025-08-14,166,8,3,H21,21,0.13799,0,0.0,39.9
2025-08-14,166,8,3,H22,22,0.14902,0,0.0,37.6
2025-08-14,166,8,3,H23,23,0.12588,0,0.0,35.4
2025-08-14,166,8,3,H24,24,0.11192,0,0.0,33.7
2025-08-15,167,8,4,H1,1,0.11907,0,0.0,32.2
2025-08-15,167,8,4,H2,2,0.10529999999999999,0,0.0,31.3
2025-08-15,167,8,4,H3,3,0.0999,0,0.0,30.5
2025-08-15,167,8,4,H4,4,0.09622,0,0.0,29.2
2025-08-15,167,8,4,H5,5,0.09366,0,0.0,28.1
2025-08-15,167,8,4,H6,6,0.09115999999999999,0,0.0,27.1
2025-08-15,167,8,4,H7,7,0.0985,0,0.0,26.6
2025-08-15,167,8,4,H8,8,0.09752,0,0.0,26.2
2025-08-15,167,8,4,H9,9,0.07189,0,0.0,26.1
2025-08-15,167,8,4,H10,10,0.04397,0,0.0,27.4
2025-08-15,167,8,4,H11,11,0.006,0,0.0,30.2
2025-08-15,167,8,4,H12,12,0.003,0,0.0,33.4
2025-08-15,167,8,4,H13,13,8e-05,0,0.0,35.7
2025-08-15,167,8,4,H14,14,0.0,0,0.0,37.6
2025-08-15,167,8,4,H15,15,0.0,0,0.0,39.4
2025-08-15,167,8,4,H16,16,0.00172,0,0.0,40.2
2025-08-15,167,8,4,H17,17,0.023530000000000002,0,0.0,41.2
2025-08-15,167,8,4,H18,18,0.033229999999999996,0,0.0,41.7
2025-08-15,167,8,4,H19,19,0.06112,0,0.0,41.6
2025-08-15,167,8,4,H20,20,0.10081999999999999,0,0.0,41.0
2025-08-15,167,8,4,H21,21,0.11139,0,0.0,40.7
2025-08-15,167,8,4,H22,22,0.14475,0,0.0,37.6
2025-08-15,167,8,4,H23,23,0.142,0,0.0,34.6
2025-08-15,167,8,4,H24,24,0.11763,0,0.0,33.1
2025-08-16,168,8,5,H1,1,0.11882,0,0.0,31.9
2025-08-16,168,8,5,H2,2,0.11431999999999999,0,0.0,31.2
2025-08-16,168,8,5,H3,3,0.10969,0,0.0,30.5
2025-08-16,168,8,5,H4,4,0.105,0,0.0,29.7
2025-08-16,168,8,5,H5,5,0.10428,0,0.0,29.4
2025-08-16,168,8,5,H6,6,0.10535,0,0.0,28.9
2025-08-16,168,8,5,H7,7,0.10843000000000001,0,0.0,28.9
2025-08-16,168,8,5,H8,8,0.11119,0,0.0,28.1
2025-08-16,168,8,5,H9,9,0.10367,0,0.0,27.0
2025-08-16,168,8,5,H10,10,0.06093,0,0.0,27.8
2025-08-16,168,8,5,H11,11,0.02628,0,0.0,29.9
2025-08-16,168,8,5,H12,12,0.0038,0,0.0,33.2
2025-08-16,168,8,5,H13,13,0.00065,0,0.0,36.5
2025-08-16,168,8,5,H14,14,0.00065,0,0.0,39.1
2025-08-16,168,8,5,H15,15,0.00066,0,0.0,41.0
2025-08-16,168,8,5,H16,16,0.0011,0,0.0,41.4
2025-08-16,168,8,5,H17,17,0.0036,0,0.0,42.2
2025-08-16,168,8,5,H18,18,0.02152,0,0.0,42.6
2025-08-16,168,8,5,H19,19,0.0688,0,0.0,42.3
2025-08-16,168,8,5,H20,20,0.1,0,0.0,41.9
2025-08-16,168,8,5,H21,21,0.11105,0,0.0,40.9
2025-08-16,168,8,5,H22,22,0.144,0,0.0,39.6
2025-08-16,168,8,5,H23,23,0.137,0,0.0,38.1
2025-08-16,168,8,5,H24,24,0.11765,0,0.0,35.7
2025-08-17,169,8,6,H1,1,0.11858,0,0.0,34.1
2025-08-17,169,8,6,H2,2,0.11312,0,0.0,33.1
2025-08-17,169,8,6,H3,3,0.10626999999999999,0,0.0,32.3
2025-08-17,169,8,6,H4,4,0.10459,0,0.0,31.5
2025-08-17,169,8,6,H5,5,0.10466,0,0.0,30.7
2025-08-17,169,8,6,H6,6,0.10501,0,0.0,29.4
2025-08-17,169,8,6,H7,7,0.10434,0,0.0,29.0
2025-08-17,169,8,6,H8,8,0.09698999999999999,0,0.0,28.1
2025-08-17,169,8,6,H9,9,0.10112,0,0.0,27.3
2025-08-17,169,8,6,H10,10,0.0272,0,0.0,28.4
2025-08-17,169,8,6,H11,11,0.009699999999999999,0,0.0,31.0
2025-08-17,169,8,6,H12,12,0.00065,0,0.0,33.6
2025-08-17,169,8,6,H13,13,0.00065,0,0.0,36.5
2025-08-17,169,8,6,H14,14,0.00065,0,0.0,39.2
2025-08-17,169,8,6,H15,15,0.00065,0,0.0,41.2
2025-08-17,169,8,6,H16,16,0.00065,0,0.0,42.9
2025-08-17,169,8,6,H17,17,0.00513,0,0.0,43.8
2025-08-17,169,8,6,H18,18,0.01672,0,0.0,43.8
2025-08-17,169,8,6,H19,19,0.05145,0,0.0,43.6
2025-08-17,169,8,6,H20,20,0.09403,0,0.0,43.3
2025-08-17,169,8,6,H21,21,0.11312,0,0.0,42.2
2025-08-17,169,8,6,H22,22,0.12465000000000001,0,0.0,40.0
2025-08-17,169,8,6,H23,23,0.13125,0,0.0,38.3
2025-08-17,169,8,6,H24,24,0.11767,0,0.0,36.9
2025-08-18,170,8,0,H1,1,0.10951999999999999,0,0.0,35.2
2025-08-18,170,8,0,H2,2,0.10554000000000001,0,0.0,33.6
2025-08-18,170,8,0,H3,3,0.1043,0,0.0,32.1
2025-08-18,170,8,0,H4,4,0.1031,0,0.0,30.7
2025-08-18,170,8,0,H5,5,0.09981999999999999,0,0.0,30.7
2025-08-18,170,8,0,H6,6,0.10112,0,0.0,30.2
2025-08-18,170,8,0,H7,7,0.10534,0,0.0,29.2
2025-08-18,170,8,0,H8,8,0.10654000000000001,0,0.0,28.3
2025-08-18,170,8,0,H9,9,0.10654000000000001,0,0.0,27.4
2025-08-18,170,8,0,H10,10,0.10456,0,0.0,28.3
2025-08-18,170,8,0,H11,11,0.09752,0,0.0,30.5
2025-08-18,170,8,0,H12,12,0.07559,0,0.0,32.9
2025-08-18,170,8,0,H13,13,0.069,0,0.0,35.7
2025-08-18,170,8,0,H14,14,0.069,0,0.0,38.1
2025-08-18,170,8,0,H15,15,0.0679,0,0.0,39.6
2025-08-18,170,8,0,H16,16,0.06,0,0.0,40.3
2025-08-18,170,8,0,H17,17,0.06926,0,0.0,40.9
2025-08-18,170,8,0,H18,18,0.08453000000000001,0,0.0,40.7
2025-08-18,170,8,0,H19,19,0.10407,0,0.0,40.1
2025-08-18,170,8,0,H20,20,0.11506,0,0.0,39.6
2025-08-18,170,8,0,H21,21,0.12,0,0.0,38.6
2025-08-18,170,8,0,H22,22,0.12076,0,0.0,37.3
2025-08-18,170,8,0,H23,23,0.11431999999999999,0,0.0,35.5
2025-08-18,170,8,0,H24,24,0.10684,0,0.0,33.6
2025-08-19,171,8,1,H1,1,0.10306,0,0.0,31.9
2025-08-19,171,8,1,H2,2,0.10112,0,0.0,30.6
2025-08-19,171,8,1,H3,3,0.09809999999999999,0,0.0,29.3
2025-08-19,171,8,1,H4,4,0.09240999999999999,0,0.0,27.6
2025-08-19,171,8,1,H5,5,0.09037,0,0.0,26.4
2025-08-19,171,8,1,H6,6,0.09140000000000001,0,0.0,25.5
2025-08-19,171,8,1,H7,7,0.099,0,0.0,24.5
2025-08-19,171,8,1,H8,8,0.10282,0,0.0,23.5
2025-08-19,171,8,1,H9,9,0.09809999999999999,0,0.0,22.6
2025-08-19,171,8,1,H10,10,0.08857,0,0.0,22.8
2025-08-19,171,8,1,H11,11,0.06964000000000001,0,0.0,24.3
2025-08-19,171,8,1,H12,12,0.04323,0,0.0,26.3
2025-08-19,171,8,1,H13,13,0.03,0,0.0,28.5
2025-08-19,171,8,1,H14,14,0.02914,0,0.0,30.4
2025-08-19,171,8,1,H15,15,0.03091,0,0.0,32.2
2025-08-19,171,8,1,H16,16,0.04054,0,0.0,32.6
2025-08-19,171,8,1,H17,17,0.046799999999999994,0,0.0,33.8
2025-08-19,171,8,1,H18,18,0.0487,0,0.0,34.4
2025-08-19,171,8,1,H19,19,0.062200000000000005,0,0.0,35.4
2025-08-19,171,8,1,H20,20,0.08897,0,0.0,35.2
2025-08-19,171,8,1,H21,21,0.09774,0,0.0,33.3
2025-08-19,171,8,1,H22,22,0.10685,0,0.0,32.0
2025-08-19,171,8,1,H23,23,0.10654000000000001,0,0.0,31.1
2025-08-19,171,8,1,H24,24,0.099,0,0.0,30.5
2025-08-20,172,8,2,H1,1,0.09558,0,0.0,29.5
2025-08-20,172,8,2,H2,2,0.08803,0,0.0,28.1
2025-08-20,172,8,2,H3,3,0.083,0,0.0,26.5
2025-08-20,172,8,2,H4,4,0.081,0,0.0,24.9
