DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2024-08-07,526,8,2,H7,7,0.105,0.256,0.0,21.4
2024-08-07,526,8,2,H8,8,0.1151,0.323,0.0,21.1
2024-08-07,526,8,2,H9,9,0.10244,0.331,0.0,21.1
2024-08-07,526,8,2,H10,10,0.08796999999999999,0.335,0.7241324384574125,22.4
2024-08-07,526,8,2,H11,11,0.0787,0.306,0.9891110542436025,24.7
2024-08-07,526,8,2,H12,12,0.07959999999999999,0.37,1.1148164502887128,27.7
2024-08-07,526,8,2,H13,13,0.08109999999999999,0.396,1.181775255361989,30.8
2024-08-07,526,8,2,H14,14,0.082,1.058,1.2176615305514096,33.6
2024-08-07,526,8,2,H15,15,0.08249,1.074,1.2334945026420843,36.3
2024-08-07,526,8,2,H16,16,0.07959999999999999,0.418,1.2333678590634427,38.2
2024-08-07,526,8,2,H17,17,0.07959999999999999,0.74,1.2172458892743603,39.2
2024-08-07,526,8,2,H18,18,0.082,0.623,1.1809390967823592,39.8
2024-08-07,526,8,2,H19,19,0.08423,0.32,1.1132256964425395,40.0
2024-08-07,526,8,2,H20,20,0.089,0.309,0.9858538372167793,38.8
2024-08-07,526,8,2,H21,21,0.1162,0.304,0.7161469939931352,36.4
2024-08-07,526,8,2,H22,22,0.12890000000000001,0.135,0.0,34.2
2024-08-07,526,8,2,H23,23,0.12242,0.234,0.0,31.5
2024-08-07,526,8,2,H24,24,0.11558,0.336,0.0,29.2
2024-08-08,527,8,3,H1,1,0.10775,0.242,0.0,27.2
2024-08-08,527,8,3,H2,2,0.10379000000000001,0.287,0.0,25.8
2024-08-08,527,8,3,H3,3,0.09838,0.174,0.0,24.8
2024-08-08,527,8,3,H4,4,0.10181,0.148,0.0,24.0
2024-08-08,527,8,3,H5,5,0.10181,0.112,0.0,23.0
2024-08-08,527,8,3,H6,6,0.10193,0.123,0.0,22.5
2024-08-08,527,8,3,H7,7,0.10775,0.156,0.0,22.4
2024-08-08,527,8,3,H8,8,0.1151,0.448,0.0,22.0
2024-08-08,527,8,3,H9,9,0.10782,0.347,0.0,21.7
2024-08-08,527,8,3,H10,10,0.10909999999999999,0.448,0.7207455508324688,23.1
2024-08-08,527,8,3,H11,11,0.089,0.351,0.9884601794323212,25.2
2024-08-08,527,8,3,H12,12,0.0831,0.306,1.115034546619826,27.4
2024-08-08,527,8,3,H13,13,0.083,0.298,1.1823290212447664,29.9
2024-08-08,527,8,3,H14,14,0.083,0.748,1.2183503606497446,32.4
2024-08-08,527,8,3,H15,15,0.083,1.087,1.2342190082291686,34.5
2024-08-08,527,8,3,H16,16,0.082,0.399,1.2340570101845156,35.3
2024-08-08,527,8,3,H17,17,0.082,0.426,1.2178197578708214,36.2
2024-08-08,527,8,3,H18,18,0.08719,0.427,1.1812658376164062,36.4
2024-08-08,527,8,3,H19,19,0.0965,0.405,1.113023616364562,35.8
2024-08-08,527,8,3,H20,20,0.1105,0.24,0.9843724113266721,34.7
2024-08-08,527,8,3,H21,21,0.1155,0.242,0.7108041379772659,33.2
2024-08-08,527,8,3,H22,22,0.14001,0.293,0.0,31.0
2024-08-08,527,8,3,H23,23,0.12648,0.253,0.0,28.6
2024-08-08,527,8,3,H24,24,0.11195000000000001,0.261,0.0,26.4
2024-08-09,528,8,4,H1,1,0.11806,0.323,0.0,25.1
2024-08-09,528,8,4,H2,2,0.11692,0.309,0.0,24.7
2024-08-09,528,8,4,H3,3,0.11170000000000001,0.276,0.0,24.1
2024-08-09,528,8,4,H4,4,0.1171,0.128,0.0,23.0
2024-08-09,528,8,4,H5,5,0.11231999999999999,0.222,0.0,22.5
2024-08-09,528,8,4,H6,6,0.11045999999999999,0.258,0.0,21.9
2024-08-09,528,8,4,H7,7,0.11692,0.245,0.0,21.3
2024-08-09,528,8,4,H8,8,0.11885,0.249,0.0,21.2
2024-08-09,528,8,4,H9,9,0.11692,0.405,0.0,21.3
2024-08-09,528,8,4,H10,10,0.11120000000000001,0.208,0.7173151441670841,22.4
2024-08-09,528,8,4,H11,11,0.085,0.149,0.9878164198719039,24.7
2024-08-09,528,8,4,H12,12,0.08181000000000001,0.181,1.1152701630702904,27.5
2024-08-09,528,8,4,H13,13,0.08168,0.113,1.1829024243903485,30.2
2024-08-09,528,8,4,H14,14,0.08168,0.245,1.2190584821840484,32.8
2024-08-09,528,8,4,H15,15,0.08155,0.544,1.2349611974019596,35.0
2024-08-09,528,8,4,H16,16,0.08,0.359,1.2347609470312035,36.3
2024-08-09,528,8,4,H17,17,0.08,0.473,1.2184034259772998,37.5
2024-08-09,528,8,4,H18,18,0.08118,0.416,1.1815931632767498,38.3
2024-08-09,528,8,4,H19,19,0.08206999999999999,0.519,1.11280273589533,38.8
2024-08-09,528,8,4,H20,20,0.09770000000000001,1.641,0.9828224740196624,38.6
2024-08-09,528,8,4,H21,21,0.1133,1.54,0.7052237198736941,36.8
2024-08-09,528,8,4,H22,22,0.12771,2.206,0.0,33.3
2024-08-09,528,8,4,H23,23,0.12032999999999999,0.602,0.0,31.7
2024-08-09,528,8,4,H24,24,0.11120000000000001,0.328,0.0,29.8
2024-08-10,529,8,5,H1,1,0.10956,0.305,0.0,28.2
2024-08-10,529,8,5,H2,2,0.105,0.375,0.0,27.3
2024-08-10,529,8,5,H3,3,0.099,0.301,0.0,26.6
2024-08-10,529,8,5,H4,4,0.11775,0.277,0.0,26.5
2024-08-10,529,8,5,H5,5,0.11501,0.267,0.0,26.0
2024-08-10,529,8,5,H6,6,0.11543,0.272,0.0,25.7
2024-08-10,529,8,5,H7,7,0.11693,0.34,0.0,24.8
2024-08-10,529,8,5,H8,8,0.11789,0.111,0.0,24.5
2024-08-10,529,8,5,H9,9,0.1133,0.109,0.0,24.0
2024-08-10,529,8,5,H10,10,0.06899,0.1,0.7138400537694177,25.8
2024-08-10,529,8,5,H11,11,0.01255,0.085,0.9871791895679145,28.2
2024-08-10,529,8,5,H12,12,0.00044,0.088,1.115522747803577,30.9
2024-08-10,529,8,5,H13,13,0.00044,0.208,1.1834949092178744,33.8
2024-08-10,529,8,5,H14,14,0.0019,0.292,1.2197853358237074,36.3
2024-08-10,529,8,5,H15,15,0.0024,0.732,1.235720503109868,38.1
2024-08-10,529,8,5,H16,16,0.00045,0.739,1.235479082010636,39.0
2024-08-10,529,8,5,H17,17,0.00045,0.487,1.2189962550320022,39.6
2024-08-10,529,8,5,H18,18,0.00332,0.715,1.181920305617608,39.9
2024-08-10,529,8,5,H19,19,0.05,0.831,1.1125619125367996,39.5
2024-08-10,529,8,5,H20,20,0.08167,0.49,0.9812015273524819,39.2
2024-08-10,529,8,5,H21,21,0.11543,1.644,0.0,37.9
2024-08-10,529,8,5,H22,22,0.12757,1.491,0.0,34.1
2024-08-10,529,8,5,H23,23,0.12429000000000001,1.469,0.0,31.7
2024-08-10,529,8,5,H24,24,0.11281999999999999,1.319,0.0,30.2
2024-08-11,530,8,6,H1,1,0.1192,0.483,0.0,29.1
2024-08-11,530,8,6,H2,2,0.1167,0.35,0.0,28.1
2024-08-11,530,8,6,H3,3,0.105,0.308,0.0,27.2
2024-08-11,530,8,6,H4,4,0.10973999999999999,0.322,0.0,26.8
2024-08-11,530,8,6,H5,5,0.10811,0.318,0.0,26.1
2024-08-11,530,8,6,H6,6,0.11,0.306,0.0,25.5
2024-08-11,530,8,6,H7,7,0.11320000000000001,0.347,0.0,25.1
2024-08-11,530,8,6,H8,8,0.11,0.37,0.0,24.9
2024-08-11,530,8,6,H9,9,0.0945,0.413,0.0,24.5
2024-08-11,530,8,6,H10,10,0.05,0.33,0.7103190109084494,25.8
2024-08-11,530,8,6,H11,11,0.0,0.284,0.9865478543171805,28.2
2024-08-11,530,8,6,H12,12,0.0,0.145,1.115791720457326,30.7
2024-08-11,530,8,6,H13,13,0.0,0.303,1.1841059011884696,33.2
2024-08-11,530,8,6,H14,14,0.0,0.332,1.2205303488083379,34.9
2024-08-11,530,8,6,H15,15,0.0,0.841,1.2364963484459517,36.6
2024-08-11,530,8,6,H16,16,0.0,0.579,1.2362108201608115,37.4
2024-08-11,530,8,6,H17,17,0.0,0.368,1.2195976006521225,37.7
2024-08-11,530,8,6,H18,18,0.00412,0.346,1.1822464902075458,37.2
2024-08-11,530,8,6,H19,19,0.03642,0.391,1.1122999890680492,35.3
2024-08-11,530,8,6,H20,20,0.08054,0.396,0.9795070074382266,33.5
2024-08-11,530,8,6,H21,21,0.11634,0.454,0.0,31.3
2024-08-11,530,8,6,H22,22,0.12858,0.338,0.0,29.4
2024-08-11,530,8,6,H23,23,0.13629,0.243,0.0,28.0
2024-08-11,530,8,6,H24,24,0.1226,0.433,0.0,26.8
2024-08-12,531,8,0,H1,1,0.1147,0.354,0.0,25.5
2024-08-12,531,8,0,H2,2,0.107,0.314,0.0,24.3
2024-08-12,531,8,0,H3,3,0.104,0.297,0.0,23.4
2024-08-12,531,8,0,H4,4,0.11,0.334,0.0,22.7
2024-08-12,531,8,0,H5,5,0.11009999999999999,0.342,0.0,22.4
2024-08-12,531,8,0,H6,6,0.11926,0.329,0.0,22.2
2024-08-12,531,8,0,H7,7,0.12034,0.326,0.0,21.9
2024-08-12,531,8,0,H8,8,0.12822,0.279,0.0,22.1
2024-08-12,531,8,0,H9,9,0.12082,0.259,0.0,22.6
2024-08-12,531,8,0,H10,10,0.11645,0.317,0.706750648130534,23.1
2024-08-12,531,8,0,H11,11,0.0975,0.273,0.985921734775545,23.8
2024-08-12,531,8,0,H12,12,0.08318,0.114,1.1160764740132871,25.2
2024-08-12,531,8,0,H13,13,0.08199,0.448,1.1847348079263236,27.4
2024-08-12,531,8,0,H14,14,0.082,0.777,1.2212929355331832,29.9
2024-08-12,531,8,0,H15,15,0.0818,1.592,1.237288146806374,32.5
2024-08-12,531,8,0,H16,16,0.08128,0.365,1.2369555588907868,33.9
2024-08-12,531,8,0,H17,17,0.08009999999999999,0.464,1.220206811866878,35.6
2024-08-12,531,8,0,H18,18,0.08209999999999999,0.39,1.1825709348052664,36.8
2024-08-12,531,8,0,H19,19,0.09057,0.416,1.1120157904956782,37.3
2024-08-12,531,8,0,H20,20,0.11715,0.475,0.9777362765806561,35.7
2024-08-12,531,8,0,H21,21,0.12495,0.402,0.0,33.4
2024-08-12,531,8,0,H22,22,0.13613,0.211,0.0,31.0
2024-08-12,531,8,0,H23,23,0.12872,0.278,0.0,28.1
2024-08-12,531,8,0,H24,24,0.12106,0.27,0.0,26.4
2024-08-13,532,8,1,H1,1,0.1161,0.619,0.0,25.4
2024-08-13,532,8,1,H2,2,0.115,0.185,0.0,24.8
2024-08-13,532,8,1,H3,3,0.11,0.188,0.0,24.1
2024-08-13,532,8,1,H4,4,0.11592,0.243,0.0,23.5
2024-08-13,532,8,1,H5,5,0.11320000000000001,0.194,0.0,23.2
2024-08-13,532,8,1,H6,6,0.11,0.185,0.0,23.0
2024-08-13,532,8,1,H7,7,0.1161,0.169,0.0,22.5
2024-08-13,532,8,1,H8,8,0.1255,0.215,0.0,21.9
2024-08-13,532,8,1,H9,9,0.11789,0.226,0.0,21.7
2024-08-13,532,8,1,H10,10,0.10488,0.249,0.0,23.3
2024-08-13,532,8,1,H11,11,0.10651000000000001,0.263,0.9853001062491309,25.8
2024-08-13,532,8,1,H12,12,0.096,0.295,1.1163763749310407,28.1
2024-08-13,532,8,1,H13,13,0.09,0.246,1.1853810193394094,30.0
2024-08-13,532,8,1,H14,14,0.088,0.356,1.2220724975793062,31.0
2024-08-13,532,8,1,H15,15,0.085,0.83,1.2380953017966867,32.8
2024-08-13,532,8,1,H16,16,0.08139,0.549,1.2377126877282305,33.5
2024-08-13,532,8,1,H17,17,0.08005,0.483,1.2208232306386608,34.9
2024-08-13,532,8,1,H18,18,0.0845,0.506,1.182892848479457,35.5
2024-08-13,532,8,1,H19,19,0.09602,0.45,1.1117081222176775,35.8
2024-08-13,532,8,1,H20,20,0.10151,0.455,0.9758866176193663,35.4
2024-08-13,532,8,1,H21,21,0.11871,1.175,0.0,33.3
2024-08-13,532,8,1,H22,22,0.13047999999999998,1.026,0.0,31.0
2024-08-13,532,8,1,H23,23,0.12919999999999998,0.424,0.0,29.3
2024-08-13,532,8,1,H24,24,0.12096,0.394,0.0,29.3
2024-08-14,533,8,2,H1,1,0.11502,0.261,0.0,29.1
2024-08-14,533,8,2,H2,2,0.10864,0.253,0.0,27.9
2024-08-14,533,8,2,H3,3,0.10463,0.237,0.0,26.6
2024-08-14,533,8,2,H4,4,0.10525,0.236,0.0,25.2
2024-08-14,533,8,2,H5,5,0.09362999999999999,0.23,0.0,24.3
2024-08-14,533,8,2,H6,6,0.09437000000000001,0.25,0.0,23.7
2024-08-14,533,8,2,H7,7,0.09945,0.302,0.0,23.1
2024-08-14,533,8,2,H8,8,0.1133,0.29,0.0,22.6
2024-08-14,533,8,2,H9,9,0.10987000000000001,0.195,0.0,22.2
2024-08-14,533,8,2,H10,10,0.09,0.145,0.0,23.4
2024-08-14,533,8,2,H11,11,0.075,0.162,0.9846821958723389,25.2
2024-08-14,533,8,2,H12,12,0.06488,0.242,1.1166907620066708,27.0
2024-08-14,533,8,2,H13,13,0.06455,0.401,1.1860439070639355,29.0
2024-08-14,533,8,2,H14,14,0.06498999999999999,1.046,1.2228684233863554,30.8
2024-08-14,533,8,2,H15,15,0.06488,0.595,1.2389172069852992,32.6
2024-08-14,533,8,2,H16,16,0.06337,0.491,1.238481588080494,33.8
2024-08-14,533,8,2,H17,17,0.06,0.508,1.2214461915674157,34.7
2024-08-14,533,8,2,H18,18,0.06391,0.39,1.1832114311366027,35.2
2024-08-14,533,8,2,H19,19,0.06999,0.466,1.1113757689074424,35.4
2024-08-14,533,8,2,H20,20,0.08553,0.372,0.9739552295655706,35.4
2024-08-14,533,8,2,H21,21,0.10901999999999999,0.365,0.0,31.7
2024-08-14,533,8,2,H22,22,0.11426,0.246,0.0,29.4
2024-08-14,533,8,2,H23,23,0.10854000000000001,0.341,0.0,27.6
2024-08-14,533,8,2,H24,24,0.09418000000000001,0.289,0.0,25.8
2024-08-15,534,8,3,H1,1,0.07423,0.263,0.0,24.9
2024-08-15,534,8,3,H2,2,0.061770000000000005,0.193,0.0,24.6
2024-08-15,534,8,3,H3,3,0.061770000000000005,0.128,0.0,24.1
2024-08-15,534,8,3,H4,4,0.06128,0.098,0.0,22.0
2024-08-15,534,8,3,H5,5,0.06128,0.095,0.0,21.7
2024-08-15,534,8,3,H6,6,0.06128,0.096,0.0,21.4
2024-08-15,534,8,3,H7,7,0.06141,0.096,0.0,21.1
2024-08-15,534,8,3,H8,8,0.06167,0.094,0.0,20.7
2024-08-15,534,8,3,H9,9,0.04965,0.138,0.0,20.6
2024-08-15,534,8,3,H10,10,0.0036,0.284,0.0,22.3
2024-08-15,534,8,3,H11,11,0.0,0.401,0.9840671792496103,24.9
2024-08-15,534,8,3,H12,12,0.0,0.345,1.117018944976797,27.7
2024-08-15,534,8,3,H13,13,0.0,0.676,1.1867228237369127,30.7
2024-08-15,534,8,3,H14,14,0.0,0.646,1.2236800878000451,33.2
2024-08-15,534,8,3,H15,15,0.0,0.736,1.2397532455496998,35.2
2024-08-15,534,8,3,H16,16,0.0,0.422,1.239261632876198,36.4
2024-08-15,534,8,3,H17,17,0.0,0.301,1.2220750214251483,37.4
2024-08-15,534,8,3,H18,18,0.0015300000000000001,0.313,1.1835258727659719,38.0
2024-08-15,534,8,3,H19,19,0.01598,0.388,1.1110174929300727,38.2
2024-08-15,534,8,3,H20,20,0.062,0.348,0.9719392220921272,38.1
2024-08-15,534,8,3,H21,21,0.09764,0.292,0.0,37.1
2024-08-15,534,8,3,H22,22,0.11713,0.334,0.0,36.0
2024-08-15,534,8,3,H23,23,0.11245000000000001,0.307,0.0,32.4
2024-08-15,534,8,3,H24,24,0.0983,0.291,0.0,30.2
2024-08-16,535,8,4,H1,1,0.10609,0.303,0.0,28.5
2024-08-16,535,8,4,H2,2,0.10443999999999999,0.231,0.0,27.7
2024-08-16,535,8,4,H3,3,0.09,0.209,0.0,26.2
2024-08-16,535,8,4,H4,4,0.08832999999999999,0.267,0.0,24.6
2024-08-16,535,8,4,H5,5,0.10327,0.274,0.0,23.9
2024-08-16,535,8,4,H6,6,0.10471,0.356,0.0,23.1
2024-08-16,535,8,4,H7,7,0.10561,0.352,0.0,22.6
2024-08-16,535,8,4,H8,8,0.11402,0.339,0.0,22.5
2024-08-16,535,8,4,H9,9,0.10056999999999999,0.346,0.0,21.5
2024-08-16,535,8,4,H10,10,0.07,0.288,0.0,23.4
2024-08-16,535,8,4,H11,11,0.06387,0.314,0.983454176330074,26.0
2024-08-16,535,8,4,H12,12,0.06337,0.171,1.1173602026349687,28.8
2024-08-16,535,8,4,H13,13,0.05922,0.109,1.1874171019219337,31.6
2024-08-16,535,8,4,H14,14,0.05393,0.117,1.2245068513044892,34.1
2024-08-16,535,8,4,H15,15,0.05072,0.874,1.2406027896189293,36.2
2024-08-16,535,8,4,H16,16,0.05627,0.799,1.2400521858989852,37.6
2024-08-16,535,8,4,H17,17,0.06217,0.381,1.2227090383735335,38.5
2024-08-16,535,8,4,H18,18,0.06337,0.402,1.1838353523378917,38.9
2024-08-16,535,8,4,H19,19,0.0654,0.4,1.1106320322596503,38.9
2024-08-16,535,8,4,H20,20,0.10352,0.444,0.9698356091344672,38.8
2024-08-16,535,8,4,H21,21,0.11892,0.453,0.0,37.8
2024-08-16,535,8,4,H22,22,0.12978,0.407,0.0,35.2
2024-08-16,535,8,4,H23,23,0.12372,0.478,0.0,32.3
2024-08-16,535,8,4,H24,24,0.11616,0.615,0.0,29.3
2024-08-17,536,8,5,H1,1,0.11402,0.352,0.0,28.4
2024-08-17,536,8,5,H2,2,0.11294,0.41,0.0,27.3
2024-08-17,536,8,5,H3,3,0.11337,0.376,0.0,26.4
2024-08-17,536,8,5,H4,4,0.11068,0.349,0.0,25.1
2024-08-17,536,8,5,H5,5,0.1055,0.328,0.0,24.3
2024-08-17,536,8,5,H6,6,0.1015,0.336,0.0,23.8
2024-08-17,536,8,5,H7,7,0.10064000000000001,0.331,0.0,23.8
2024-08-17,536,8,5,H8,8,0.1011,0.229,0.0,23.0
2024-08-17,536,8,5,H9,9,0.09,0.187,0.0,22.9
2024-08-17,536,8,5,H10,10,0.07174,0.109,0.0,24.1
2024-08-17,536,8,5,H11,11,0.06801,0.123,0.9828422409139361,26.2
2024-08-17,536,8,5,H12,12,0.05266,0.479,1.1177137775228652,28.9
2024-08-17,536,8,5,H13,13,0.04331,1.063,1.188126050944013,31.9
2024-08-17,536,8,5,H14,14,0.03737,0.703,1.2253480579432667,34.6
2024-08-17,536,8,5,H15,15,0.03472,1.575,1.2414651988422905,36.9
2024-08-17,536,8,5,H16,16,0.03757,0.721,1.2408526008088383,38.7
2024-08-17,536,8,5,H17,17,0.047810000000000005,0.389,1.2233475513619718,40.0
2024-08-17,536,8,5,H18,18,0.056100000000000004,0.341,1.1841390375796572,40.6
2024-08-17,536,8,5,H19,19,0.06854,0.405,1.1102181005141865,40.8
2024-08-17,536,8,5,H20,20,0.08741,0.446,0.9676413071431256,40.4
2024-08-17,536,8,5,H21,21,0.10392,0.434,0.0,39.5
2024-08-17,536,8,5,H22,22,0.12,0.595,0.0,37.4
2024-08-17,536,8,5,H23,23,0.11320000000000001,0.562,0.0,35.3
2024-08-17,536,8,5,H24,24,0.10502,0.459,0.0,32.9
2024-08-18,537,8,6,H1,1,0.1195,0.447,0.0,30.4
2024-08-18,537,8,6,H2,2,0.11162000000000001,0.373,0.0,28.4
2024-08-18,537,8,6,H3,3,0.1039,0.91,0.0,26.6
2024-08-18,537,8,6,H4,4,0.09337999999999999,0.558,0.0,26.4
2024-08-18,537,8,6,H5,5,0.085,0.541,0.0,25.5
2024-08-18,537,8,6,H6,6,0.0845,0.435,0.0,24.6
2024-08-18,537,8,6,H7,7,0.07944,0.372,0.0,23.8
2024-08-18,537,8,6,H8,8,0.07623,0.508,0.0,23.3
2024-08-18,537,8,6,H9,9,0.0631,0.277,0.0,23.1
2024-08-18,537,8,6,H10,10,0.04071,0.091,0.0,24.8
2024-08-18,537,8,6,H11,11,0.00044,0.084,0.9822303361585969,28.3
2024-08-18,537,8,6,H12,12,0.0,0.116,1.1180788634550463,31.5
2024-08-18,537,8,6,H13,13,0.0,0.243,1.1888489496606218,34.2
2024-08-18,537,8,6,H14,14,0.0,0.337,1.2262030309606662,36.5
2024-08-18,537,8,6,H15,15,0.0,0.636,1.2423398179179828,38.2
2024-08-18,537,8,6,H16,16,0.0,1.133,1.241662220214342,39.2
2024-08-18,537,8,6,H17,17,0.0,0.755,1.223989860802804,40.6
2024-08-18,537,8,6,H18,18,0.0,0.377,1.1844360877551707,41.7
2024-08-18,537,8,6,H19,19,0.00332,0.452,1.1097743929950379,42.2
2024-08-18,537,8,6,H20,20,0.06199,0.471,0.9653531458605246,41.6
2024-08-18,537,8,6,H21,21,0.0895,1.62,0.0,40.4
2024-08-18,537,8,6,H22,22,0.11034000000000001,1.442,0.0,37.3
2024-08-18,537,8,6,H23,23,0.11164,1.314,0.0,34.1
2024-08-18,537,8,6,H24,24,0.09969,0.661,0.0,32.7
2024-08-19,538,8,0,H1,1,0.0917,0.384,0.0,32.5
2024-08-19,538,8,0,H2,2,0.07659999999999999,0.35,0.0,31.4
2024-08-19,538,8,0,H3,3,0.07479999999999999,0.902,0.0,30.5
2024-08-19,538,8,0,H4,4,0.07592,0.674,0.0,28.0
2024-08-19,538,8,0,H5,5,0.07565000000000001,0.587,0.0,27.5
2024-08-19,538,8,0,H6,6,0.07997,0.422,0.0,27.9
2024-08-19,538,8,0,H7,7,0.0851,0.265,0.0,27.3
2024-08-19,538,8,0,H8,8,0.11602,0.104,0.0,27.3
2024-08-19,538,8,0,H9,9,0.11692,0.416,0.0,27.2
2024-08-19,538,8,0,H10,10,0.11258,0.367,0.0,28.4
2024-08-19,538,8,0,H11,11,0.08234999999999999,0.296,0.9816172953613274,30.6
2024-08-19,538,8,0,H12,12,0.07428,0.3,1.1184545859509127,32.5
2024-08-19,538,8,0,H13,13,0.07,0.179,1.1895850355716926,33.8
2024-08-19,538,8,0,H14,14,0.069,0.225,1.227071066662978,35.4
2024-08-19,538,8,0,H15,15,0.069,0.725,1.243225973646879,36.9
2024-08-19,538,8,0,H16,16,0.06709999999999999,0.395,1.2424803754018594,36.8
2024-08-19,538,8,0,H17,17,0.07,0.465,1.2246352611792273,36.9
2024-08-19,538,8,0,H18,18,0.07944,0.34,1.184725660197864,36.5
2024-08-19,538,8,0,H19,19,0.103,0.55,1.1092995997688788,35.9
2024-08-19,538,8,0,H20,20,0.11626,0.372,0.9629678934467746,35.0
2024-08-19,538,8,0,H21,21,0.12972,0.383,0.0,33.2
2024-08-19,538,8,0,H22,22,0.15747999999999998,0.37,0.0,30.7
2024-08-19,538,8,0,H23,23,0.1313,0.654,0.0,27.9
2024-08-19,538,8,0,H24,24,0.125,0.36,0.0,26.4
2024-08-20,539,8,1,H1,1,0.11981,0.464,0.0,25.8
2024-08-20,539,8,1,H2,2,0.11320000000000001,0.356,0.0,25.2
2024-08-20,539,8,1,H3,3,0.11988,0.289,0.0,24.7
2024-08-20,539,8,1,H4,4,0.11778,0.23,0.0,23.9
2024-08-20,539,8,1,H5,5,0.11708,0.205,0.0,23.4
2024-08-20,539,8,1,H6,6,0.115,0.161,0.0,23.0
2024-08-20,539,8,1,H7,7,0.12078,0.108,0.0,22.8
2024-08-20,539,8,1,H8,8,0.12508,0.096,0.0,22.5
2024-08-20,539,8,1,H9,9,0.12078,0.1,0.0,22.3
2024-08-20,539,8,1,H10,10,0.09676,0.777,0.0,23.0
2024-08-20,539,8,1,H11,11,0.0715,0.938,0.9810017826162248,24.8
2024-08-20,539,8,1,H12,12,0.06337,0.175,1.1188399834808647,27.0
2024-08-20,539,8,1,H13,13,0.06516,0.218,1.190333494937924,29.5
2024-08-20,539,8,1,H14,14,0.06814,0.413,1.2279514293495626,32.0
2024-08-20,539,8,1,H15,15,0.06516,1.264,1.2441229730883065,34.4
2024-08-20,539,8,1,H16,16,0.0631,1.125,1.2433063872168872,35.2
2024-08-20,539,8,1,H17,17,0.06,1.742,1.2252830449006373,36.3
2024-08-20,539,8,1,H18,18,0.06199,0.281,1.1850069183145824,37.0
2024-08-20,539,8,1,H19,19,0.06337,0.508,1.1087924207732924,37.2
2024-08-20,539,8,1,H20,20,0.095,0.523,0.9604822852913344,37.0
2024-08-20,539,8,1,H21,21,0.11,0.47,0.0,35.6
2024-08-20,539,8,1,H22,22,0.1215,0.469,0.0,32.9
2024-08-20,539,8,1,H23,23,0.11386,0.447,0.0,30.0
2024-08-20,539,8,1,H24,24,0.10664,0.508,0.0,28.3
2024-08-21,540,8,2,H1,1,0.10529000000000001,0.389,0.0,27.2
2024-08-21,540,8,2,H2,2,0.0828,0.354,0.0,26.5
2024-08-21,540,8,2,H3,3,0.08018,0.346,0.0,25.9
2024-08-21,540,8,2,H4,4,0.06516,0.335,0.0,24.8
2024-08-21,540,8,2,H5,5,0.06,0.264,0.0,24.2
2024-08-21,540,8,2,H6,6,0.06516,0.31,0.0,23.7
2024-08-21,540,8,2,H7,7,0.08228,0.259,0.0,23.4
2024-08-21,540,8,2,H8,8,0.10476,0.474,0.0,23.2
2024-08-21,540,8,2,H9,9,0.08916,0.134,0.0,22.9
2024-08-21,540,8,2,H10,10,0.05727,0.138,0.0,24.2
2024-08-21,540,8,2,H11,11,0.008,0.124,0.9803822786688499,26.3
2024-08-21,540,8,2,H12,12,0.00522,0.956,1.119234002438028,28.8
2024-08-21,540,8,2,H13,13,0.0074800000000000005,1.073,1.1910934611738424,31.2
2024-08-21,540,8,2,H14,14,0.04,0.767,1.2288433513759982,33.5
2024-08-21,540,8,2,H15,15,0.0531,0.635,1.2450301046791226,35.4
2024-08-21,540,8,2,H16,16,0.0605,0.23,1.2441395680875285,36.5
2024-08-21,540,8,2,H17,17,0.06533,0.277,1.2259325053820307,36.9
2024-08-21,540,8,2,H18,18,0.08039,0.373,1.1852790362664953,37.0
2024-08-21,540,8,2,H19,19,0.09827,0.391,1.1082515733085065,36.3
2024-08-21,540,8,2,H20,20,0.1118,0.394,0.9578930364002701,34.6
2024-08-21,540,8,2,H21,21,0.12919999999999998,0.335,0.0,32.8
2024-08-21,540,8,2,H22,22,0.16501,0.299,0.0,31.1
2024-08-21,540,8,2,H23,23,0.15034,0.718,0.0,29.7
2024-08-21,540,8,2,H24,24,0.13069999999999998,0.534,0.0,28.3
2024-08-22,541,8,3,H1,1,0.12029999999999999,0.417,0.0,27.1
2024-08-22,541,8,3,H2,2,0.11571,0.27,0.0,26.2
2024-08-22,541,8,3,H3,3,0.11885,0.283,0.0,25.6
2024-08-22,541,8,3,H4,4,0.11889,0.281,0.0,24.7
2024-08-22,541,8,3,H5,5,0.11885,0.262,0.0,24.3
2024-08-22,541,8,3,H6,6,0.11885,0.239,0.0,23.9
2024-08-22,541,8,3,H7,7,0.12102,0.298,0.0,23.6
2024-08-22,541,8,3,H8,8,0.12671,0.344,0.0,23.2
2024-08-22,541,8,3,H9,9,0.12102,0.148,0.0,22.9
2024-08-22,541,8,3,H10,10,0.11749,0.183,0.0,24.0
2024-08-22,541,8,3,H11,11,0.10377,0.091,0.9797571124926685,25.6
2024-08-22,541,8,3,H12,12,0.08241,0.095,1.1196355155775402,27.2
2024-08-22,541,8,3,H13,13,0.08125,0.101,1.1918640265253764,29.0
2024-08-22,541,8,3,H14,14,0.08228,0.33,1.2297460408104963,30.7
2024-08-22,541,8,3,H15,15,0.08098999999999999,0.283,1.245946643106491,32.6
2024-08-22,541,8,3,H16,16,0.07839,0.222,1.244979224593068,34.0
