DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2024-08-10,529,8,5,H15,15,0.0024,0.732,1.500517753776268,38.1
2024-08-10,529,8,5,H16,16,0.00045,0.739,1.5002245995843442,39.0
2024-08-10,529,8,5,H17,17,0.00045,0.487,1.4802097382531454,39.6
2024-08-10,529,8,5,H18,18,0.00332,0.715,1.435188942535667,39.9
2024-08-10,529,8,5,H19,19,0.05,0.831,1.3509680366518282,39.5
2024-08-10,529,8,5,H20,20,0.08167,0.49,1.191458997499442,39.2
2024-08-10,529,8,5,H21,21,0.11543,1.644,0.0,37.9
2024-08-10,529,8,5,H22,22,0.12757,1.491,0.0,34.1
2024-08-10,529,8,5,H23,23,0.12429000000000001,1.469,0.0,31.7
2024-08-10,529,8,5,H24,24,0.11281999999999999,1.319,0.0,30.2
2024-08-11,530,8,6,H1,1,0.1192,0.483,0.0,29.1
2024-08-11,530,8,6,H2,2,0.1167,0.35,0.0,28.1
2024-08-11,530,8,6,H3,3,0.105,0.308,0.0,27.2
2024-08-11,530,8,6,H4,4,0.10973999999999999,0.322,0.0,26.8
2024-08-11,530,8,6,H5,5,0.10811,0.318,0.0,26.1
2024-08-11,530,8,6,H6,6,0.11,0.306,0.0,25.5
2024-08-11,530,8,6,H7,7,0.11320000000000001,0.347,0.0,25.1
2024-08-11,530,8,6,H8,8,0.11,0.37,0.0,24.9
2024-08-11,530,8,6,H9,9,0.0945,0.413,0.0,24.5
2024-08-11,530,8,6,H10,10,0.05,0.33,0.8625302275316885,25.8
2024-08-11,530,8,6,H11,11,0.0,0.284,1.1979509659565766,28.2
2024-08-11,530,8,6,H12,12,0.0,0.145,1.35488994626961,30.7
2024-08-11,530,8,6,H13,13,0.0,0.303,1.4378428800145697,33.2
2024-08-11,530,8,6,H14,14,0.0,0.332,1.4820725664101246,34.9
2024-08-11,530,8,6,H15,15,0.0,0.841,1.5014598516843698,36.6
2024-08-11,530,8,6,H16,16,0.0,0.579,1.5011131387666996,37.4
2024-08-11,530,8,6,H17,17,0.0,0.368,1.480939943649006,37.7
2024-08-11,530,8,6,H18,18,0.00412,0.346,1.4355850238234484,37.2
2024-08-11,530,8,6,H19,19,0.03642,0.391,1.3506499867254884,35.3
2024-08-11,530,8,6,H20,20,0.08054,0.396,1.1894013661749894,33.5
2024-08-11,530,8,6,H21,21,0.11634,0.454,0.0,31.3
2024-08-11,530,8,6,H22,22,0.12858,0.338,0.0,29.4
2024-08-11,530,8,6,H23,23,0.13629,0.243,0.0,28.0
2024-08-11,530,8,6,H24,24,0.1226,0.433,0.0,26.8
2024-08-12,531,8,0,H1,1,0.1147,0.354,0.0,25.5
2024-08-12,531,8,0,H2,2,0.107,0.314,0.0,24.3
2024-08-12,531,8,0,H3,3,0.104,0.297,0.0,23.4
2024-08-12,531,8,0,H4,4,0.11,0.334,0.0,22.7
2024-08-12,531,8,0,H5,5,0.11009999999999999,0.342,0.0,22.4
2024-08-12,531,8,0,H6,6,0.11926,0.329,0.0,22.2
2024-08-12,531,8,0,H7,7,0.12034,0.326,0.0,21.9
2024-08-12,531,8,0,H8,8,0.12822,0.279,0.0,22.1
2024-08-12,531,8,0,H9,9,0.12082,0.259,0.0,22.6
2024-08-12,531,8,0,H10,10,0.11645,0.317,0.8581972155870772,23.1
2024-08-12,531,8,0,H11,11,0.0975,0.273,1.1971906779417332,23.8
2024-08-12,531,8,0,H12,12,0.08318,0.114,1.3552357184447057,25.2
2024-08-12,531,8,0,H13,13,0.08199,0.448,1.4386065524819642,27.4
2024-08-12,531,8,0,H14,14,0.082,0.777,1.482998564576008,29.9
2024-08-12,531,8,0,H15,15,0.0818,1.592,1.5024213211220254,32.5
2024-08-12,531,8,0,H16,16,0.08128,0.365,1.5020174643673838,33.9
2024-08-12,531,8,0,H17,17,0.08009999999999999,0.464,1.481679700124066,35.6
2024-08-12,531,8,0,H18,18,0.08209999999999999,0.39,1.4359789922635378,36.8
2024-08-12,531,8,0,H19,19,0.09057,0.416,1.350304888459038,37.3
2024-08-12,531,8,0,H20,20,0.11715,0.475,1.1872511929907965,35.7
2024-08-12,531,8,0,H21,21,0.12495,0.402,0.0,33.4
2024-08-12,531,8,0,H22,22,0.13613,0.211,0.0,31.0
2024-08-12,531,8,0,H23,23,0.12872,0.278,0.0,28.1
2024-08-12,531,8,0,H24,24,0.12106,0.27,0.0,26.4
2024-08-13,532,8,1,H1,1,0.1161,0.619,0.0,25.4
2024-08-13,532,8,1,H2,2,0.115,0.185,0.0,24.8
2024-08-13,532,8,1,H3,3,0.11,0.188,0.0,24.1
2024-08-13,532,8,1,H4,4,0.11592,0.243,0.0,23.5
2024-08-13,532,8,1,H5,5,0.11320000000000001,0.194,0.0,23.2
2024-08-13,532,8,1,H6,6,0.11,0.185,0.0,23.0
2024-08-13,532,8,1,H7,7,0.1161,0.169,0.0,22.5
2024-08-13,532,8,1,H8,8,0.1255,0.215,0.0,21.9
2024-08-13,532,8,1,H9,9,0.11789,0.226,0.0,21.7
2024-08-13,532,8,1,H10,10,0.10488,0.249,0.0,23.3
2024-08-13,532,8,1,H11,11,0.10651000000000001,0.263,1.1964358433025162,25.8
2024-08-13,532,8,1,H12,12,0.096,0.295,1.355599883844835,28.1
2024-08-13,532,8,1,H13,13,0.09,0.246,1.4393912377692828,30.0
2024-08-13,532,8,1,H14,14,0.088,0.356,1.4839451756320148,31.0
2024-08-13,532,8,1,H15,15,0.085,0.83,1.5034014378959768,32.8
2024-08-13,532,8,1,H16,16,0.08139,0.549,1.5029368350985657,33.5
2024-08-13,532,8,1,H17,17,0.08005,0.483,1.4824282086326597,34.9
2024-08-13,532,8,1,H18,18,0.0845,0.506,1.4363698874393402,35.5
2024-08-13,532,8,1,H19,19,0.09602,0.45,1.3499312912643227,35.8
2024-08-13,532,8,1,H20,20,0.10151,0.455,1.1850051785378017,35.4
2024-08-13,532,8,1,H21,21,0.11871,1.175,0.0,33.3
2024-08-13,532,8,1,H22,22,0.13047999999999998,1.026,0.0,31.0
2024-08-13,532,8,1,H23,23,0.12919999999999998,0.424,0.0,29.3
2024-08-13,532,8,1,H24,24,0.12096,0.394,0.0,29.3
2024-08-14,533,8,2,H1,1,0.11502,0.261,0.0,29.1
2024-08-14,533,8,2,H2,2,0.10864,0.253,0.0,27.9
2024-08-14,533,8,2,H3,3,0.10463,0.237,0.0,26.6
2024-08-14,533,8,2,H4,4,0.10525,0.236,0.0,25.2
2024-08-14,533,8,2,H5,5,0.09362999999999999,0.23,0.0,24.3
2024-08-14,533,8,2,H6,6,0.09437000000000001,0.25,0.0,23.7
2024-08-14,533,8,2,H7,7,0.09945,0.302,0.0,23.1
2024-08-14,533,8,2,H8,8,0.1133,0.29,0.0,22.6
2024-08-14,533,8,2,H9,9,0.10987000000000001,0.195,0.0,22.2
2024-08-14,533,8,2,H10,10,0.09,0.145,0.0,23.4
2024-08-14,533,8,2,H11,11,0.075,0.162,1.1956855235592687,25.2
2024-08-14,533,8,2,H12,12,0.06488,0.242,1.355981639579529,27.0
2024-08-14,533,8,2,H13,13,0.06455,0.401,1.4401961728633499,29.0
2024-08-14,533,8,2,H14,14,0.06498999999999999,1.046,1.4849116569691456,30.8
2024-08-14,533,8,2,H15,15,0.06488,0.595,1.5043994656250061,32.6
2024-08-14,533,8,2,H16,16,0.06337,0.491,1.503870499812028,33.8
2024-08-14,533,8,2,H17,17,0.06,0.508,1.4831846611890045,34.7
2024-08-14,533,8,2,H18,18,0.06391,0.39,1.436756737808732,35.2
2024-08-14,533,8,2,H19,19,0.06999,0.466,1.3495277193876085,35.4
2024-08-14,533,8,2,H20,20,0.08553,0.372,1.182659921615336,35.4
2024-08-14,533,8,2,H21,21,0.10901999999999999,0.365,0.0,31.7
2024-08-14,533,8,2,H22,22,0.11426,0.246,0.0,29.4
2024-08-14,533,8,2,H23,23,0.10854000000000001,0.341,0.0,27.6
2024-08-14,533,8,2,H24,24,0.09418000000000001,0.289,0.0,25.8
2024-08-15,534,8,3,H1,1,0.07423,0.263,0.0,24.9
2024-08-15,534,8,3,H2,2,0.061770000000000005,0.193,0.0,24.6
2024-08-15,534,8,3,H3,3,0.061770000000000005,0.128,0.0,24.1
2024-08-15,534,8,3,H4,4,0.06128,0.098,0.0,22.0
2024-08-15,534,8,3,H5,5,0.06128,0.095,0.0,21.7
2024-08-15,534,8,3,H6,6,0.06128,0.096,0.0,21.4
2024-08-15,534,8,3,H7,7,0.06141,0.096,0.0,21.1
2024-08-15,534,8,3,H8,8,0.06167,0.094,0.0,20.7
2024-08-15,534,8,3,H9,9,0.04965,0.138,0.0,20.6
2024-08-15,534,8,3,H10,10,0.0036,0.284,0.0,22.3
2024-08-15,534,8,3,H11,11,0.0,0.401,1.194938717660241,24.9
2024-08-15,534,8,3,H12,12,0.0,0.345,1.3563801474718251,27.7
2024-08-15,534,8,3,H13,13,0.0,0.676,1.4410205716805367,30.7
2024-08-15,534,8,3,H14,14,0.0,0.646,1.4858972494714835,33.2
2024-08-15,534,8,3,H15,15,0.0,0.736,1.5054146553103496,35.2
2024-08-15,534,8,3,H16,16,0.0,0.422,1.5048176970639546,36.4
2024-08-15,534,8,3,H17,17,0.0,0.301,1.483948240301966,37.4
2024-08-15,534,8,3,H18,18,0.0015300000000000001,0.313,1.4371385597872515,38.0
2024-08-15,534,8,3,H19,19,0.01598,0.388,1.3490926699865167,38.2
2024-08-15,534,8,3,H20,20,0.062,0.348,1.1802119125404402,38.1
2024-08-15,534,8,3,H21,21,0.09764,0.292,0.0,37.1
2024-08-15,534,8,3,H22,22,0.11713,0.334,0.0,36.0
2024-08-15,534,8,3,H23,23,0.11245000000000001,0.307,0.0,32.4
2024-08-15,534,8,3,H24,24,0.0983,0.291,0.0,30.2
2024-08-16,535,8,4,H1,1,0.10609,0.303,0.0,28.5
2024-08-16,535,8,4,H2,2,0.10443999999999999,0.231,0.0,27.7
2024-08-16,535,8,4,H3,3,0.09,0.209,0.0,26.2
2024-08-16,535,8,4,H4,4,0.08832999999999999,0.267,0.0,24.6
2024-08-16,535,8,4,H5,5,0.10327,0.274,0.0,23.9
2024-08-16,535,8,4,H6,6,0.10471,0.356,0.0,23.1
2024-08-16,535,8,4,H7,7,0.10561,0.352,0.0,22.6
2024-08-16,535,8,4,H8,8,0.11402,0.339,0.0,22.5
2024-08-16,535,8,4,H9,9,0.10056999999999999,0.346,0.0,21.5
2024-08-16,535,8,4,H10,10,0.07,0.288,0.0,23.4
2024-08-16,535,8,4,H11,11,0.06387,0.314,1.1941943569722324,26.0
2024-08-16,535,8,4,H12,12,0.06337,0.171,1.3567945317710335,28.8
2024-08-16,535,8,4,H13,13,0.05922,0.109,1.441863623762348,31.6
2024-08-16,535,8,4,H14,14,0.05393,0.117,1.4869011765840223,34.1
2024-08-16,535,8,4,H15,15,0.05072,0.874,1.5064462445372715,36.2
2024-08-16,535,8,4,H16,16,0.05627,0.799,1.5057776543059105,37.6
2024-08-16,535,8,4,H17,17,0.06217,0.381,1.4847181180250049,38.5
2024-08-16,535,8,4,H18,18,0.06337,0.402,1.437514356410297,38.9
2024-08-16,535,8,4,H19,19,0.0654,0.4,1.348624610601004,38.9
2024-08-16,535,8,4,H20,20,0.10352,0.444,1.1776575253775672,38.8
2024-08-16,535,8,4,H21,21,0.11892,0.453,0.0,37.8
2024-08-16,535,8,4,H22,22,0.12978,0.407,0.0,35.2
2024-08-16,535,8,4,H23,23,0.12372,0.478,0.0,32.3
2024-08-16,535,8,4,H24,24,0.11616,0.615,0.0,29.3
2024-08-17,536,8,5,H1,1,0.11402,0.352,0.0,28.4
2024-08-17,536,8,5,H2,2,0.11294,0.41,0.0,27.3
2024-08-17,536,8,5,H3,3,0.11337,0.376,0.0,26.4
2024-08-17,536,8,5,H4,4,0.11068,0.349,0.0,25.1
2024-08-17,536,8,5,H5,5,0.1055,0.328,0.0,24.3
2024-08-17,536,8,5,H6,6,0.1015,0.336,0.0,23.8
2024-08-17,536,8,5,H7,7,0.10064000000000001,0.331,0.0,23.8
2024-08-17,536,8,5,H8,8,0.1011,0.229,0.0,23.0
2024-08-17,536,8,5,H9,9,0.09,0.187,0.0,22.9
2024-08-17,536,8,5,H10,10,0.07174,0.109,0.0,24.1
2024-08-17,536,8,5,H11,11,0.06801,0.123,1.1934512925383507,26.2
2024-08-17,536,8,5,H12,12,0.05266,0.479,1.3572238727063364,28.9
2024-08-17,536,8,5,H13,13,0.04331,1.063,1.4427244904320156,31.9
2024-08-17,536,8,5,H14,14,0.03737,0.703,1.4879226417882523,34.6
2024-08-17,536,8,5,H15,15,0.03472,1.575,1.5074934557370667,36.9
2024-08-17,536,8,5,H16,16,0.03757,0.721,1.5067495866964467,38.7
2024-08-17,536,8,5,H17,17,0.047810000000000005,0.389,1.4854934552252517,40.0
2024-08-17,536,8,5,H18,18,0.056100000000000004,0.341,1.4378831170610125,40.6
2024-08-17,536,8,5,H19,19,0.06854,0.405,1.3481219791957981,40.8
2024-08-17,536,8,5,H20,20,0.08741,0.446,1.1749930158166526,40.4
2024-08-17,536,8,5,H21,21,0.10392,0.434,0.0,39.5
2024-08-17,536,8,5,H22,22,0.12,0.595,0.0,37.4
2024-08-17,536,8,5,H23,23,0.11320000000000001,0.562,0.0,35.3
2024-08-17,536,8,5,H24,24,0.10502,0.459,0.0,32.9
2024-08-18,537,8,6,H1,1,0.1195,0.447,0.0,30.4
2024-08-18,537,8,6,H2,2,0.11162000000000001,0.373,0.0,28.4
2024-08-18,537,8,6,H3,3,0.1039,0.91,0.0,26.6
2024-08-18,537,8,6,H4,4,0.09337999999999999,0.558,0.0,26.4
2024-08-18,537,8,6,H5,5,0.085,0.541,0.0,25.5
2024-08-18,537,8,6,H6,6,0.0845,0.435,0.0,24.6
2024-08-18,537,8,6,H7,7,0.07944,0.372,0.0,23.8
2024-08-18,537,8,6,H8,8,0.07623,0.508,0.0,23.3
2024-08-18,537,8,6,H9,9,0.0631,0.277,0.0,23.1
2024-08-18,537,8,6,H10,10,0.04071,0.091,0.0,24.8
2024-08-18,537,8,6,H11,11,0.00044,0.084,1.192708265335439,28.3
2024-08-18,537,8,6,H12,12,0.0,0.116,1.3576671913382707,31.5
2024-08-18,537,8,6,H13,13,0.0,0.243,1.4436022960164696,34.2
2024-08-18,537,8,6,H14,14,0.0,0.337,1.4889608233093805,36.5
2024-08-18,537,8,6,H15,15,0.0,0.636,1.508555493186122,38.2
2024-08-18,537,8,6,H16,16,0.0,1.133,1.5077326959745578,39.2
2024-08-18,537,8,6,H17,17,0.0,0.755,1.4862734024034046,40.6
2024-08-18,537,8,6,H18,18,0.0,0.377,1.4382438208455643,41.7
2024-08-18,537,8,6,H19,19,0.00332,0.452,1.3475831914939747,42.2
2024-08-18,537,8,6,H20,20,0.06199,0.471,1.1722145342592085,41.6
2024-08-18,537,8,6,H21,21,0.0895,1.62,0.0,40.4
2024-08-18,537,8,6,H22,22,0.11034000000000001,1.442,0.0,37.3
2024-08-18,537,8,6,H23,23,0.11164,1.314,0.0,34.1
2024-08-18,537,8,6,H24,24,0.09969,0.661,0.0,32.7
2024-08-19,538,8,0,H1,1,0.0917,0.384,0.0,32.5
2024-08-19,538,8,0,H2,2,0.07659999999999999,0.35,0.0,31.4
2024-08-19,538,8,0,H3,3,0.07479999999999999,0.902,0.0,30.5
2024-08-19,538,8,0,H4,4,0.07592,0.674,0.0,28.0
2024-08-19,538,8,0,H5,5,0.07565000000000001,0.587,0.0,27.5
2024-08-19,538,8,0,H6,6,0.07997,0.422,0.0,27.9
2024-08-19,538,8,0,H7,7,0.0851,0.265,0.0,27.3
2024-08-19,538,8,0,H8,8,0.11602,0.104,0.0,27.3
2024-08-19,538,8,0,H9,9,0.11692,0.416,0.0,27.2
2024-08-19,538,8,0,H10,10,0.11258,0.367,0.0,28.4
2024-08-19,538,8,0,H11,11,0.08234999999999999,0.296,1.1919638586530406,30.6
2024-08-19,538,8,0,H12,12,0.07428,0.3,1.358123425797537,32.5
2024-08-19,538,8,0,H13,13,0.07,0.179,1.4444961146227695,33.8
2024-08-19,538,8,0,H14,14,0.069,0.225,1.4900148666621873,35.4
2024-08-19,538,8,0,H15,15,0.069,0.725,1.5096315394283528,36.9
2024-08-19,538,8,0,H16,16,0.06709999999999999,0.395,1.508726170130829,36.8
2024-08-19,538,8,0,H17,17,0.07,0.465,1.48705710286049,36.9
2024-08-19,538,8,0,H18,18,0.07944,0.34,1.4385954445259779,36.5
2024-08-19,538,8,0,H19,19,0.103,0.55,1.34700665686221,35.9
2024-08-19,538,8,0,H20,20,0.11626,0.372,1.1693181563282264,35.0
2024-08-19,538,8,0,H21,21,0.12972,0.383,0.0,33.2
2024-08-19,538,8,0,H22,22,0.15747999999999998,0.37,0.0,30.7
2024-08-19,538,8,0,H23,23,0.1313,0.654,0.0,27.9
2024-08-19,538,8,0,H24,24,0.125,0.36,0.0,26.4
2024-08-20,539,8,1,H1,1,0.11981,0.464,0.0,25.8
2024-08-20,539,8,1,H2,2,0.11320000000000001,0.356,0.0,25.2
2024-08-20,539,8,1,H3,3,0.11988,0.289,0.0,24.7
2024-08-20,539,8,1,H4,4,0.11778,0.23,0.0,23.9
2024-08-20,539,8,1,H5,5,0.11708,0.205,0.0,23.4
2024-08-20,539,8,1,H6,6,0.115,0.161,0.0,23.0
2024-08-20,539,8,1,H7,7,0.12078,0.108,0.0,22.8
2024-08-20,539,8,1,H8,8,0.12508,0.096,0.0,22.5
2024-08-20,539,8,1,H9,9,0.12078,0.1,0.0,22.3
2024-08-20,539,8,1,H10,10,0.09676,0.777,0.0,23.0
2024-08-20,539,8,1,H11,11,0.0715,0.938,1.1912164503197016,24.8
2024-08-20,539,8,1,H12,12,0.06337,0.175,1.3585914085124784,27.0
2024-08-20,539,8,1,H13,13,0.06516,0.218,1.4454049581389077,29.5
2024-08-20,539,8,1,H14,14,0.06814,0.413,1.4910838784958973,32.0
2024-08-20,539,8,1,H15,15,0.06516,1.264,1.5107207530358007,34.4
2024-08-20,539,8,1,H16,16,0.0631,1.125,1.5097291844776488,35.2
2024-08-20,539,8,1,H17,17,0.06,1.742,1.4878436973793454,36.3
2024-08-20,539,8,1,H18,18,0.06199,0.281,1.4389369722391356,37.0
2024-08-20,539,8,1,H19,19,0.06337,0.508,1.3463907966532835,37.2
2024-08-20,539,8,1,H20,20,0.095,0.523,1.166299917853763,37.0
2024-08-20,539,8,1,H21,21,0.11,0.47,0.0,35.6
2024-08-20,539,8,1,H22,22,0.1215,0.469,0.0,32.9
2024-08-20,539,8,1,H23,23,0.11386,0.447,0.0,30.0
2024-08-20,539,8,1,H24,24,0.10664,0.508,0.0,28.3
2024-08-21,540,8,2,H1,1,0.10529000000000001,0.389,0.0,27.2
2024-08-21,540,8,2,H2,2,0.0828,0.354,0.0,26.5
2024-08-21,540,8,2,H3,3,0.08018,0.346,0.0,25.9
2024-08-21,540,8,2,H4,4,0.06516,0.335,0.0,24.8
2024-08-21,540,8,2,H5,5,0.06,0.264,0.0,24.2
2024-08-21,540,8,2,H6,6,0.06516,0.31,0.0,23.7
2024-08-21,540,8,2,H7,7,0.08228,0.259,0.0,23.4
2024-08-21,540,8,2,H8,8,0.10476,0.474,0.0,23.2
2024-08-21,540,8,2,H9,9,0.08916,0.134,0.0,22.9
2024-08-21,540,8,2,H10,10,0.05727,0.138,0.0,24.2
2024-08-21,540,8,2,H11,11,0.008,0.124,1.1904641955264603,26.3
2024-08-21,540,8,2,H12,12,0.00522,0.956,1.3590698601033195,28.8
2024-08-21,540,8,2,H13,13,0.0074800000000000005,1.073,1.4463277742825231,31.2
2024-08-21,540,8,2,H14,14,0.04,0.767,1.492166926670855,33.5
2024-08-21,540,8,2,H15,15,0.0531,0.635,1.511822269967506,35.4
2024-08-21,540,8,2,H16,16,0.0605,0.23,1.5107409041062847,36.5
2024-08-21,540,8,2,H17,17,0.06533,0.277,1.4886323279638947,36.9
2024-08-21,540,8,2,H18,18,0.08039,0.373,1.4392674011807445,37.0
2024-08-21,540,8,2,H19,19,0.09827,0.391,1.345734053303186,36.3
2024-08-21,540,8,2,H20,20,0.1118,0.394,1.1631558299146139,34.6
2024-08-21,540,8,2,H21,21,0.12919999999999998,0.335,0.0,32.8
2024-08-21,540,8,2,H22,22,0.16501,0.299,0.0,31.1
2024-08-21,540,8,2,H23,23,0.15034,0.718,0.0,29.7
2024-08-21,540,8,2,H24,24,0.13069999999999998,0.534,0.0,28.3
2024-08-22,541,8,3,H1,1,0.12029999999999999,0.417,0.0,27.1
2024-08-22,541,8,3,H2,2,0.11571,0.27,0.0,26.2
2024-08-22,541,8,3,H3,3,0.11885,0.283,0.0,25.6
2024-08-22,541,8,3,H4,4,0.11889,0.281,0.0,24.7
2024-08-22,541,8,3,H5,5,0.11885,0.262,0.0,24.3
2024-08-22,541,8,3,H6,6,0.11885,0.239,0.0,23.9
2024-08-22,541,8,3,H7,7,0.12102,0.298,0.0,23.6
2024-08-22,541,8,3,H8,8,0.12671,0.344,0.0,23.2
2024-08-22,541,8,3,H9,9,0.12102,0.148,0.0,22.9
2024-08-22,541,8,3,H10,10,0.11749,0.183,0.0,24.0
2024-08-22,541,8,3,H11,11,0.10377,0.091,1.1897050651696688,25.6
2024-08-22,541,8,3,H12,12,0.08241,0.095,1.3595574117727276,27.2
2024-08-22,541,8,3,H13,13,0.08125,0.101,1.4472634607808141,29.0
2024-08-22,541,8,3,H14,14,0.08228,0.33,1.493263049555603,30.7
2024-08-22,541,8,3,H15,15,0.08098999999999999,0.283,1.5129352094864532,32.6
2024-08-22,541,8,3,H16,16,0.07839,0.222,1.5117604870058685,34.0
2024-08-22,541,8,3,H17,17,0.07818000000000001,0.351,1.4894221381026476,35.2
2024-08-22,541,8,3,H18,18,0.08098999999999999,0.277,1.4395857381956965,35.3
2024-08-22,541,8,3,H19,19,0.08631,0.342,1.3450348808473196,34.6
2024-08-22,541,8,3,H20,20,0.11749,0.421,1.1598818545923195,33.7
2024-08-22,541,8,3,H21,21,0.13199,0.391,0.0,32.0
2024-08-22,541,8,3,H22,22,0.1645,0.322,0.0,29.6
2024-08-22,541,8,3,H23,23,0.13779,0.484,0.0,27.4
2024-08-22,541,8,3,H24,24,0.1215,0.385,0.0,25.9
2024-08-23,542,8,4,H1,1,0.11585,0.369,0.0,24.9
2024-08-23,542,8,4,H2,2,0.11349,0.394,0.0,24.4
2024-08-23,542,8,4,H3,3,0.10920999999999999,0.229,0.0,23.8
2024-08-23,542,8,4,H4,4,0.11669,0.106,0.0,22.7
2024-08-23,542,8,4,H5,5,0.11669,0.098,0.0,22.2
2024-08-23,542,8,4,H6,6,0.11585,0.111,0.0,21.8
2024-08-23,542,8,4,H7,7,0.11727,0.104,0.0,21.6
2024-08-23,542,8,4,H8,8,0.12490000000000001,0.14,0.0,21.3
2024-08-23,542,8,4,H9,9,0.11939,0.071,0.0,21.0
2024-08-23,542,8,4,H10,10,0.11669,0.075,0.0,21.8
2024-08-23,542,8,4,H11,11,0.10492,0.324,1.1889369374676546,23.8
2024-08-23,542,8,4,H12,12,0.08236,0.312,1.3600526537572952,26.4
2024-08-23,542,8,4,H13,13,0.08187,0.514,1.4482108936292348,29.1
2024-08-23,542,8,4,H14,14,0.08236,1.556,1.494371272863659,31.7
2024-08-23,542,8,4,H15,15,0.08174,0.485,1.5140586832658025,34.0
2024-08-23,542,8,4,H16,16,0.077,0.344,1.5127870867880893,34.5
2024-08-23,542,8,4,H17,17,0.07795,0.34,1.4902122688530175,35.6
2024-08-23,542,8,4,H18,18,0.08215,0.253,1.439890987013534,36.2
2024-08-23,542,8,4,H19,19,0.10476,0.252,1.344291717038882,36.4
2024-08-23,542,8,4,H20,20,0.11657,0.387,1.1564738420117964,35.8
2024-08-23,542,8,4,H21,21,0.12490000000000001,0.564,0.0,34.6
2024-08-23,542,8,4,H22,22,0.1412,0.465,0.0,32.7
2024-08-23,542,8,4,H23,23,0.12599,0.611,0.0,30.8
2024-08-23,542,8,4,H24,24,0.12029000000000001,0.256,0.0,29.1
2024-08-24,543,8,5,H1,1,0.11523,0.21,0.0,27.6
2024-08-24,543,8,5,H2,2,0.11392000000000001,0.17,0.0,26.4
2024-08-24,543,8,5,H3,3,0.10492,0.124,0.0,25.5
2024-08-24,543,8,5,H4,4,0.10901999999999999,0.118,0.0,24.9
2024-08-24,543,8,5,H5,5,0.09875,0.309,0.0,24.4
2024-08-24,543,8,5,H6,6,0.098,0.358,0.0,23.9
2024-08-24,543,8,5,H7,7,0.10342,0.334,0.0,23.6
2024-08-24,543,8,5,H8,8,0.10590999999999999,0.367,0.0,23.4
2024-08-24,543,8,5,H9,9,0.0829,0.103,0.0,23.2
2024-08-24,543,8,5,H10,10,0.015,0.137,0.0,24.4
2024-08-24,543,8,5,H11,11,1e-05,0.241,1.188157710162017,27.1
2024-08-24,543,8,5,H12,12,0.0,0.101,1.3605541924079931,29.8
2024-08-24,543,8,5,H13,13,0.0,0.118,1.4491689592170365,32.3
2024-08-24,543,8,5,H14,14,0.0,0.288,1.495490627953171,34.6
2024-08-24,543,8,5,H15,15,0.0,1.622,1.5151918044799326,36.2
2024-08-24,543,8,5,H16,16,0.0,1.394,1.5138198542409338,36.9
2024-08-24,543,8,5,H17,17,0.0,1.359,1.491001852552709,37.7
2024-08-24,543,8,5,H18,18,0.00332,1.229,1.4401821314312577,38.2
2024-08-24,543,8,5,H19,19,0.01677,0.478,1.343502948267359,38.2
2024-08-24,543,8,5,H20,20,0.07141,0.331,1.1529274521195556,37.1
2024-08-24,543,8,5,H21,21,0.10342,0.479,0.0,35.3
2024-08-24,543,8,5,H22,22,0.11662,0.376,0.0,33.6
2024-08-24,543,8,5,H23,23,0.09875,0.465,0.0,31.0
2024-08-24,543,8,5,H24,24,0.09040999999999999,0.413,0.0,29.2
2024-08-25,544,8,6,H1,1,0.07,0.411,0.0,28.5
2024-08-25,544,8,6,H2,2,0.05644,0.347,0.0,27.8
2024-08-25,544,8,6,H3,3,0.05,0.336,0.0,27.0
2024-08-25,544,8,6,H4,4,0.04202,0.337,0.0,26.0
2024-08-25,544,8,6,H5,5,0.008,0.325,0.0,25.2
2024-08-25,544,8,6,H6,6,0.0069900000000000006,0.343,0.0,24.5
2024-08-25,544,8,6,H7,7,0.014,0.286,0.0,24.0
2024-08-25,544,8,6,H8,8,0.014,0.438,0.0,23.5
2024-08-25,544,8,6,H9,9,0.00332,0.204,0.0,23.3
2024-08-25,544,8,6,H10,10,0.0,0.108,0.0,24.4
2024-08-25,544,8,6,H11,11,-0.0007199999999999999,0.214,1.1873653889487217,27.4
2024-08-25,544,8,6,H12,12,-0.00095,0.137,1.3610606936169387,30.0
2024-08-25,544,8,6,H13,13,-0.00066,0.574,1.450136577957523,32.7
2024-08-25,544,8,6,H14,14,-1e-05,0.807,1.4966201647413437,35.0
2024-08-25,544,8,6,H15,15,0.0,1.172,1.5163336937283671,36.9
2024-08-25,544,8,6,H16,16,0.0,0.238,1.514857937612454,37.7
2024-08-25,544,8,6,H17,17,0.0,0.176,1.491790007270536,38.6
2024-08-25,544,8,6,H18,18,0.00044,0.159,1.4404581219072552,38.8
2024-08-25,544,8,6,H19,19,0.014199999999999999,0.207,1.342666882118097,39.1
2024-08-25,544,8,6,H20,20,0.07141,0.252,1.1492380920681888,39.0
2024-08-25,544,8,6,H21,21,0.09401999999999999,0.33,0.0,37.8
2024-08-25,544,8,6,H22,22,0.10991,0.418,0.0,34.0
2024-08-25,544,8,6,H23,23,0.10288,0.54,0.0,31.7
2024-08-25,544,8,6,H24,24,0.09353,0.342,0.0,30.1
2024-08-26,545,8,0,H1,1,0.09714,0.274,0.0,28.1
2024-08-26,545,8,0,H2,2,0.08523,0.273,0.0,27.1
